1,403,31
474,16,2
113,612,1
444,8,1
263,606,1
323,47,2
312,52,2
309,92,1
5,325,2
59,25,6
103,190,2
73,111,42
59,28,16
48,55,6
145,1044,5
430,572,1
73,20,175
218,779,2
91,396,4
512,728,2
620,459,10
785,519,4
1188,388,1
153,96,2
158,207,2
448,211,1
429,25,1
381,126,1
257,772,1
72,48,36
77,37,6
420,73,3
934,199,1
63,134,44
235,485,1
608,629,1
322,35,1
249,608,4
148,142,13
408,732,3
335,311,1
54,188,1
875,843,16
302,258,2
16,303,2
277,621,2
115,919,1
834,507,1
507,843,8
228,165,6
124,223,1
120,353,1
147,63,32
306,311,13
436,2,1
133,32,55
170,42,1
119,77,6
680,468,2
623,552,2
773,1015,1
86,18,37
146,594,3
24,767,2
169,22,2
591,85,5
91,572,36
81,242,2
107,534,1
499,239,3
93,588,1
491,33,1
124,23,54
166,987,1
39,105,85
424,623,1
278,1440,1
410,608,71
182,63,1
344,550,8
467,396,13
351,301,3
46,858,1
154,636,3
204,475,1
395,929,1
52,139,5
348,92,6
18,582,2
38,34,411
891,646,1
142,836,1
416,1015,25
112,398,4
1389,1178,1
186,284,1
641,459,13
222,206,132
22,124,637
3,260,1
301,349,2
197,342,1
266,545,1
399,543,1
116,326,117
379,288,1
136,154,9
21,405,1
303,127,5
178,183,1
51,663,1
300,257,2
127,168,16
302,1107,1
108,64,3
398,58,1
403,113,16
16,24,565
83,46,24
623,338,74
64,102,5
69,47,123
360,59,1
594,398,5
55,92,61
605,618,2
366,964,1
101,411,1
174,30,2
338,399,1
450,77,7
2,1244,2
285,28,1
536,424,8
91,687,10
49,492,4
54,175,1
431,375,1
326,311,69
24,474,5
206,10,6
417,295,2
150,40,11
81,7,231
837,247,1
125,250,26
506,441,6
929,657,3
258,201,5
298,250,9
5,188,1
405,270,1
512,1322,1
720,246,1
88,858,1
230,83,10
103,321,1
395,873,1
73,228,11
658,576,1
23,829,1
607,640,3
479,314,1
124,466,2
110,895,1
810,387,1
91,500,1
18,342,3
40,563,1
4,392,1
448,107,1
22,20,3844
102,248,7
607,627,1
130,21,245
77,170,200
568,207,1
63,503,1
229,15,17
44,49,159
19,54,6
33,108,20
30,52,117
399,307,1
39,570,3
90,321,1
19,219,1
256,247,164
1283,1045,1
335,451,1
247,239,2
321,671,5
37,920,1
307,976,1
604,419,4
253,840,2
277,723,8
115,625,3
47,691,1
919,344,1
320,145,3
6,411,1
147,453,1
1168,436,1
1102,1315,1
170,161,3
79,787,1
211,481,2
687,269,2
8,254,1
13,39,623
75,84,33
111,427,4
118,427,34
502,152,1
837,506,1
180,133,3
169,484,4
291,971,1
113,78,262
166,64,1
39,242,8
155,29,62
226,23,5
99,95,289
88,56,233
410,722,1
74,103,483
178,136,1
30,209,16
41,471,1
46,257,1
576,74,1
519,780,2
232,580,26
52,222,3
78,591,1
820,102,1
455,197,7
441,879,2
750,23,1
59,718,1
112,472,1
236,34,2
40,299,2
222,69,3
211,32,6
459,620,14
31,307,1
197,77,63
141,424,1
130,256,3
563,928,1
17,9,371
365,977,1
14,651,1
768,186,1
229,752,1
682,110,1
438,1066,1
21,299,1
51,545,3
35,256,8
175,514,1
320,702,1
3,1061,1
115,1,90
325,412,3
496,189,1
7,147,165
69,164,122
302,600,2
50,140,2
272,836,1
126,321,4
401,969,1
25,134,182
61,612,1
552,205,3
6,677,1
453,198,1
450,447,1
436,259,1
79,40,24
461,292,1
1152,306,1
49,61,8
326,116,144
24,105,158
565,207,2
33,67,1
808,765,1
406,509,2
317,194,1
499,708,4
337,338,413
880,526,1
19,44,74
5,49,339
284,842,7
355,200,2
103,465,1
428,420,1
508,519,1
237,2,3
78,443,10
138,141,269
423,635,1
135,39,20
172,147,5
124,56,4
161,82,22
105,64,14
526,775,41
91,133,39
223,322,1
460,1206,1
987,614,2
304,664,3
158,430,12
20,800,1
406,1094,2
718,1025,4
236,817,2
378,306,2
493,123,34
568,64,1
215,38,5
190,38,7
63,298,3
44,196,17
160,101,5
466,245,2
104,151,13
90,467,7
77,307,32
65,453,1
247,112,7
30,14,34
140,721,1
377,195,1
829,703,1
588,990,1
353,195,19
29,106,29
771,523,2
6,1419,1
721,552,1
260,124,4
246,43,2
119,313,1
1,1124,1
357,358,2
216,962,3
213,158,6
13,919,1
15,43,50
514,1224,1
425,747,9
536,9,1
513,796,1
107,302,3
319,85,1
199,381,4
1593,508,1
622,92,1
166,207,24
445,156,1
125,660,12
23,64,99
74,218,2
380,100,9
146,211,24
71,150,37
187,311,1
60,73,92
621,561,1
41,87,17
27,20,2
557,165,2
92,502,6
1021,510,4
78,708,5
186,848,1
38,306,3
769,526,6
568,1421,1
267,300,2
427,114,7
416,251,3
70,197,10
40,405,1
45,189,29
22,435,7
31,427,9
322,180,1
141,48,4
130,119,1
223,180,1
116,54,9
493,261,1
682,245,4
136,445,1
21,194,3
10,485,1
325,199,3
127,467,17
601,416,1
224,127,11
134,514,1
797,513,1
247,708,6
644,337,1
177,99,30
307,328,45
619,337,13
163,192,2
293,720,2
152,139,1
25,19,10
101,200,2
82,476,7
9,176,10
174,318,54
2,1108,1
119,557,1
484,98,6
176,212,1
119,97,4
35,91,63
167,194,1
24,196,8
554,19,1
264,107,4
677,29,2
837,505,4
93,596,1
23,931,1
53,897,1
145,666,16
42,469,2
90,72,3
233,448,1
250,768,2
92,650,1
200,373,2
518,888,1
161,191,2
283,193,1
237,425,1
110,154,8
91,238,36
223,185,2
38,11,401
15,46,11
867,394,2
4,113,3
153,576,1
505,1066,2
1021,509,3
112,814,1
215,209,2
109,443,1
472,23,1
58,875,1
171,87,2
889,945,1
466,106,3
718,773,1
30,284,1
90,77,7
396,85,34
76,88,25
675,24,4
189,452,1
62,207,4
51,150,12
190,322,2
592,425,5
37,215,4
403,630,2
510,879,2
353,314,2
43,254,2
774,24,1
446,219,1
320,361,7
55,576,3
269,172,1
133,631,1
969,929,1
822,431,1
61,14,11
552,619,5
227,486,2
47,317,1
213,51,12
397,22,1
146,262,1
188,43,1
1363,940,1
118,160,3
315,323,1
319,194,6
220,668,1
93,178,18
150,586,1
166,280,1
50,337,1
762,161,1
226,257,1
1018,868,1
212,92,22
201,257,29
672,22,2
800,959,2
1,1002,1
621,458,10
154,481,1
143,952,1
159,200,1
92,363,4
11,320,1
658,28,1
138,1425,1
607,115,1
193,6,120
994,980,1
70,80,2
59,13,1
40,147,19
26,58,1
31,35,72
322,47,29
458,627,4
408,752,1
243,249,1
116,169,16
229,419,13
461,966,1
189,568,3
10,92,130
148,312,1
256,569,12
247,591,1
623,687,1
307,412,5
182,199,21
126,987,1
163,61,5
115,112,149
152,482,1
133,7,822
101,61,2
20,256,3
82,119,35
9,45,13
87,46,15
68,118,57
57,95,24
306,1000,1
82,10,108
79,403,2
181,22,6
162,126,1
56,5,47
167,87,6
24,819,11
155,11,4
42,207,1
763,837,1
819,1118,3
28,994,2
571,32,1
244,621,4
143,85,114
230,680,1
380,1005,1
467,163,8
11,690,1
642,456,4
274,134,1
726,721,1
442,179,1
3,21,435
251,92,1
286,242,3
237,49,25
110,303,2
223,50,1
371,306,1
620,634,1
318,353,6
142,262,1
523,437,80
310,333,22
236,580,1
72,581,1
58,775,1
190,326,1
3,326,21
44,463,18
896,262,2
178,12,21
495,15,2
95,386,1
14,104,41
265,902,1
62,58,4
53,17,5
32,41,156
164,320,2
37,76,3
108,504,1
253,745,4
83,494,2
524,902,2
660,158,1
48,1001,1
594,197,1
446,96,2
370,133,1
20,19,9
61,147,72
36,91,48
1059,3,3
655,116,1
271,275,1
146,141,10
313,164,2
437,709,4
121,133,28
319,301,1
93,39,32
201,17,15
1,87,41
443,1223,1
95,586,5
176,1142,1
394,462,1
23,474,15
85,349,2
145,60,3
198,54,1
71,298,2
187,239,7
60,325,2
131,33,1
120,42,1
154,88,4
106,53,11
103,127,6
92,240,2
11,460,1
73,421,3
621,7,2
78,930,7
165,342,4
445,10,45
135,583,58
161,594,3
101,232,1
512,799,1
178,159,1
191,247,1
459,213,1
158,142,3
266,92,2
130,351,1
542,321,1
78,706,1
58,284,5
22,1061,1
461,609,2
201,262,7
691,400,1
148,458,1
256,424,1
422,646,1
134,152,32
367,860,1
537,179,2
108,40,15
646,206,1
307,52,2
182,304,76
242,57,1
115,237,1
61,179,4
20,123,4
9,407,1
6,82,18
587,825,1
431,58,5
383,589,18
1,1466,1
1218,750,1
83,38,187
481,208,1
12,226,15
111,218,3
438,74,4
81,51,8
86,232,1
67,48,1
56,27,3
617,738,2
53,93,8
42,66,5
113,2,5
39,427,25
69,71,79
28,129,34
442,3,8
394,678,3
212,2,1
85,612,1
317,641,1
230,631,8
240,231,1
71,562,7
5,173,22
41,551,2
442,24,4
386,86,1
124,594,1
237,198,1
762,23,2
780,525,1
193,96,3
142,125,6
427,643,1
112,80,61
1109,367,1
337,630,46
22,425,5
310,182,295
222,517,1
84,190,51
3,450,11
218,1146,1
876,875,1
282,244,2
157,383,1
858,1218,1
36,320,1
1448,163,1
192,55,16
1391,359,1
371,321,1
189,113,6
889,745,3
175,178,2
32,180,2
164,117,2
37,446,46
97,158,1
403,176,1
957,247,1
2,403,2
475,278,2
594,82,3
50,310,3
986,318,1
25,486,22
246,640,2
61,248,1
87,707,1
47,101,65
828,86,3
46,304,1
383,321,1
821,256,1
782,407,1
431,189,1
326,500,2
12,97,6
91,972,1
837,808,2
88,557,2
772,509,1
85,496,13
145,201,1
60,486,2
309,166,1
73,557,1
173,181,1
154,239,395
708,747,1
519,512,496
92,91,20
11,24,788
73,37,122
642,613,3
78,258,2
59,102,92
1341,1394,2
1023,654,1
172,460,1
34,92,105
762,144,1
1175,72,1
70,360,2
545,213,2
512,662,3
4,455,23
153,30,995
158,261,1
348,668,1
102,59,170
238,552,1
72,106,4
542,688,1
589,1110,6
901,830,1
900,406,1
63,184,1
440,481,3
33,173,4
30,247,94
148,96,6
770,889,2
134,39,201
537,46,16
247,298,8
265,214,1
257,73,3
256,17,3
507,837,3
228,95,10
725,1052,1
214,78,1
503,32,1
147,137,1
181,123,5
133,86,5
874,636,1
156,163,1
425,8,1
216,709,2
176,307,5
87,136,1
35,502,1
24,542,3
194,153,1
180,196,1
74,3,51
1,681,1
885,745,15
103,223,4
39,51,344
593,619,3
129,60,2
410,537,22
344,572,1
21,84,34
467,466,1
39,20,1336
351,370,4
11,47,15
354,239,1
148,16,119
52,29,58
197,1058,1
205,349,1
38,104,282
318,57,1
448,21,7
123,128,1
219,247,14
550,661,9
310,319,19
17,45,3
22,106,123
84,81,5
3,62,58
197,395,4
116,352,3
14,463,63
136,148,1
21,490,1
178,189,4
175,71,67
127,98,6
164,976,1
108,264,5
97,75,4
403,31,1
661,1130,1
510,726,6
62,11,118
64,144,10
7,208,6
50,207,3
55,166,12
174,300,1
277,725,19
681,216,1
370,396,1
82,536,4
937,1000,1
541,85,2
174,116,511
47,222,5
58,304,1
42,15,16
985,657,1
121,396,9
411,447,1
2,21,112
220,133,46
326,305,4
24,294,2
745,782,10
622,545,1
9,5,60
139,111,19
818,1368,1
99,668,1
129,176,11
82,396,5
446,110,55
238,430,8
182,170,147
312,129,2
19,489,36
258,127,1
85,14,9
11,165,9
818,728,1
494,133,1
172,336,1
145,1222,1
158,21,22
91,320,1
204,603,2
153,171,2
879,507,10
408,848,6
361,2,3
257,675,1
72,481,11
493,369,1
58,40,8
63,489,10
118,748,1
44,123,123
30,98,1
563,3,2
148,219,1
9,34,109
79,181,1
72,95,131
537,418,3
87,43,1
51,439,4
878,850,7
444,79,2
189,13,9
307,994,2
167,196,1
242,337,8
353,128,13
193,323,2
9,707,1
29,171,1
195,207,1
4,576,1
677,239,1
133,203,1
251,799,2
156,22,62
63,103,51
808,29,1
89,77,4
338,623,95
8,232,1
13,109,3
324,686,1
167,686,1
24,680,11
55,549,1
307,40,1
23,513,1
488,61,1
12,576,2
53,325,1
1,537,19
474,40,4
166,142,2
28,349,4
520,522,48
23,1,440
74,410,1
467,318,1
1376,383,1
437,791,2
5,967,1
154,586,1
576,28,2
52,176,8
80,21,284
251,1348,1
179,11,3
427,283,8
102,1053,1
70,4,58
525,709,1
225,41,1
817,1251,1
349,358,1
22,241,189
459,634,1
3,171,30
245,1191,1
141,493,2
504,20,3
217,525,1
116,497,2
1309,823,2
76,581,1
229,742,4
136,269,9
21,384,1
51,571,1
302,1173,1
235,165,6
3,1099,1
16,109,17
21,8,39
83,149,48
2,128,1
7,101,42
69,90,2
140,300,2
50,82,7
55,519,1
515,780,1
58,74,54
136,1075,1
25,60,21
410,213,1
20,425,3
119,16,35
327,387,1
1125,1031,1
439,95,2
313,325,14
259,295,8
536,600,2
245,246,48
411,57,1
49,139,2
220,232,3
326,174,182
24,131,41
417,778,8
150,93,22
139,437,1
837,58,1
772,277,1
238,298,113
449,71,4
419,410,76
19,134,5
424,223,18
5,103,4
233,266,1
519,218,137
219,446,2
200,71,4
149,28,10
186,38,2
172,101,10
124,130,15
1450,191,1
142,15,67
526,718,3
91,428,1
80,168,1
193,922,3
246,21,5
322,3,18
416,1095,1
91,8,2
582,41,2
215,22,8
504,140,1
77,323,12
568,122,1
222,974,1
608,661,12
565,13,2
160,207,4
912,412,1
30,470,31
452,500,1
256,140,15
195,57,1
247,26,6
6,981,1
277,714,1
115,707,2
834,223,1
43,63,13
334,51,1
3,619,1
845,1088,2
29,48,10
84,646,1
147,285,1
269,109,5
3,621,1
80,479,6
100,123,1
6,14,3
773,745,23
118,291,1
1197,831,1
160,118,1
151,220,2
204,295,1
848,284,3
118,353,2
88,2,29
305,160,51
12,455,11
782,885,3
113,97,4
445,230,2
238,59,1
88,141,27
23,42,112
74,80,98
71,88,138
624,642,1
351,143,9
41,141,52
463,467,1
279,662,1
216,1183,1
557,95,1
92,425,2
73,565,12
165,36,3
455,46,57
990,612,1
393,58,2
430,112,1
142,742,1
276,236,1
112,430,1
775,507,10
40,463,130
761,725,9
222,110,10
137,18,1
211,119,1
141,70,3
130,29,106
563,994,2
522,524,109
116,104,13
328,199,8
640,214,1
682,251,26
21,248,6
303,159,2
412,383,2
505,781,3
16,500,2
2,247,3
809,589,1
140,430,1
177,169,6
182,1001,1
163,375,1
115,430,10
152,165,5
1234,291,2
9,238,5
174,379,1
12,859,1
57,278,1
170,562,2
425,430,7
35,85,3
24,254,27
850,900,2
238,187,15
312,392,25
105,20,92
435,109,5
1064,640,1
424,104,2
47,9,19
410,133,1
143,250,1
841,512,1
219,296,1
138,537,1
1,668,6
149,177,13
191,192,24
135,114,5
270,919,2
161,133,35
232,227,1
105,107,1
110,112,25
218,798,6
91,24,80
18,56,29
80,51,16
15,64,354
472,482,1
4,43,1
66,42,8
448,488,3
518,212,1
28,225,3
77,455,92
490,86,2
22,651,7
354,357,6
171,33,1
44,398,22
160,58,2
466,64,2
104,60,180
447,72,1
90,479,9
396,143,10
95,74,5
74,740,1
76,162,12
247,15,7
353,13,1
51,160,3
342,214,1
128,314,4
129,999,1
84,324,2
242,550,1
32,500,1
239,623,38
353,308,7
839,519,3
64,594,1
506,592,1
302,8,2
29,418,1
163,922,1
260,422,2
1114,252,1
241,135,1
246,220,1
458,642,1
227,36,1
151,97,1
111,770,1
121,198,2
118,206,14
488,83,4
472,58,1
12,283,1
885,782,2
166,350,1
280,73,1
88,469,1
212,435,2
85,160,44
201,191,2
559,15,2
71,489,18
187,425,27
60,134,48
351,20,4
473,6,1
623,114,3
42,893,1
154,281,5
103,816,1
942,731,1
92,309,1
1375,293,1
52,506,3
165,153,1
59,407,1
151,71,2
393,205,1
34,421,1
304,370,1
427,71,3
70,30,3
236,258,44
40,77,24
189,233,3
22,519,2
31,85,2
322,97,2
718,468,1
833,959,1
116,195,44
328,312,19
894,725,2
229,472,2
440,25,1
21,141,595
10,82,111
37,21,745
108,675,2
16,384,1
247,748,1
207,113,3
140,132,12
177,54,1
38,61,68
865,793,1
163,55,5
115,42,15
152,48,20
96,226,2
101,51,43
20,186,1
82,442,1
9,91,82
446,22,551
771,886,1
637,622,1
271,583,1
193,318,2
509,507,2
1037,587,1
939,563,1
521,748,3
559,38,1
176,233,2
54,312,1
35,206,6
41,494,9
166,1179,1
677,104,1
772,801,2
448,280,1
238,86,1
449,299,1
42,386,1
583,111,4
424,497,9
631,413,1
571,27,2
244,679,1
159,10,2
344,175,1
240,419,1
653,218,1
46,744,1
138,363,1
386,23,3
251,38,3
92,1028,1
110,239,3
446,101,2
18,207,18
80,443,3
15,213,21
193,161,1
21,613,1
90,17,85
142,188,11
250,583,46
518,831,16
523,526,14
582,384,1
109,390,1
125,675,3
22,754,1
296,248,1
3,383,6
160,450,2
90,118,115
396,476,2
95,191,2
14,134,9
76,53,9
65,104,1
32,160,2
62,48,6
10,821,5
51,29,39
342,33,1
32,115,30
164,306,3
37,258,3
182,5,4
414,412,2
64,972,1
32,14,41
360,442,1
446,142,68
451,69,1
864,324,1
260,282,2
241,266,6
246,831,1
352,1005,1
338,270,11
146,83,48
604,593,1
425,592,6
121,83,135
118,85,4
107,144,1
93,77,465
12,160,3
1,125,10
438,902,1
166,491,11
593,460,5
226,90,1
99,976,1
212,41,109
106,4,3
74,814,1
71,371,1
187,25,2
309,357,1
28,1042,1
463,96,1
154,427,108
106,107,2
230,458,1
557,450,2
92,154,7
38,589,1
154,21,9
318,542,1
672,277,1
393,334,1
1031,954,1
225,453,1
88,326,5
222,221,1
479,16,1
144,342,5
831,1094,1
266,38,3
56,1028,1
525,790,1
816,192,5
44,687,1
70,1185,1
10,201,106
30,929,1
127,686,1
396,737,1
256,621,1
38,291,1
224,349,11
134,230,8
83,557,2
108,39,19
2,969,2
140,269,1
742,867,1
116,329,1
152,424,2
20,77,8
82,64,65
9,524,1
87,101,192
6,24,55
68,35,39
600,338,12
453,586,8
181,314,1
999,939,1
276,772,1
167,9,8
1,1490,2
176,116,2
201,22,495
1013,728,1
35,313,1
167,98,70
111,44,1
438,32,2
1376,1200,1
443,79,3
86,54,14
959,800,2
413,126,2
56,497,3
180,424,10
196,324,1
312,928,2
583,186,9
28,918,1
298,740,3
230,574,1
467,148,7
442,142,2
115,1051,1
386,140,1
270,698,7
200,3,8
505,901,6
634,628,1
785,889,11
190,22,6
179,63,2
102,682,6
112,90,262
109,158,7
310,128,63
17,238,2
803,889,1
296,111,4
148,541,1
30,1437,1
254,808,2
490,7,1
570,65,20
192,97,2
189,167,13
62,428,1
300,506,1
592,393,1
32,222,7
164,175,23
97,228,5
277,244,10
489,398,1
83,311,3
2,314,5
43,474,2
403,449,1
130,132,100
1001,7,1
241,343,1
555,201,1
61,238,1
552,337,41
47,31,1
338,139,1
36,64,21
313,123,2
850,512,3
248,102,5
121,453,1
939,405,1
206,161,1
411,394,1
703,406,1
319,352,1
231,227,2
367,1111,1
12,43,12
7,123,22
1,486,4
150,303,4
593,280,5
23,466,44
238,740,3
19,674,1
476,152,1
309,200,15
173,123,2
697,402,2
154,261,5
284,218,5
159,104,2
230,278,1
103,74,471
92,141,17
546,542,1
616,353,1
78,56,72
165,448,6
135,669,1
589,1004,1
45,56,4
161,707,1
34,162,7
500,493,1
526,899,2
112,18,8
545,143,1
472,47,6
612,115,4
211,22,2
158,51,7
448,71,8
102,1,21
266,422,1
19,1064,2
72,164,18
211,56,1
63,178,27
440,333,1
517,552,1
426,256,2
150,18,23
134,109,18
302,150,1
37,668,1
182,357,11
242,272,1
83,1064,1
96,500,1
228,81,4
410,1037,1
334,357,3
82,215,1
6,167,53
325,349,3
57,191,1
133,140,168
1001,154,1
151,23,8
156,213,1
100,325,20
521,526,23
234,17,1
453,158,1
13,300,1
468,232,21
24,599,2
111,193,1
565,669,1
443,186,6
81,134,89
572,179,1
86,157,1
67,103,5
56,128,2
53,40,5
1,724,1
42,111,10
39,69,18
593,550,33
28,30,933
307,311,70
240,124,9
456,154,1
762,77,1
270,582,1
928,349,1
218,519,171
38,182,4
743,680,2
924,648,1
123,106,5
112,229,13
158,141,8
109,35,20
15,4,4
17,123,3
22,48,69
479,630,47
1498,200,1
3,104,54
197,322,67
104,410,1
525,441,1
724,726,1
77,1219,3
136,78,8
189,76,9
62,280,10
10,611,3
435,362,1
127,84,544
164,34,17
37,298,1
108,220,7
97,145,1
403,229,21
16,172,11
2,448,10
64,186,1
7,154,18
360,167,2
594,481,5
55,200,2
163,583,1
239,1548,1
366,864,2
391,589,5
24,1109,1
541,143,2
47,176,65
36,187,5
738,617,4
259,246,1
388,367,1
245,55,2
411,500,1
49,322,17
647,612,2
220,47,3
326,363,26
24,320,3
745,240,1
512,774,11
9,14,36
406,248,2
139,121,1
828,164,2
337,79,8
449,6,2
312,87,1
298,150,1
405,354,2
233,77,1
230,167,2
519,408,1
11,239,3
73,136,3
781,416,9
78,215,24
59,61,1
48,150,39
152,476,4
430,536,10
283,572,1
379,625,1
218,746,1
91,362,1
545,250,1
133,13,61
472,178,2
153,193,3
63,2,22
158,174,2
448,176,3
102,140,37
429,120,10
109,804,2
118,605,1
77,134,2
58,254,6
63,39,856
266,23,6
30,152,23
258,228,2
148,173,1
1039,71,1
693,1008,1
321,392,6
592,2,1
242,343,9
188,480,1
239,913,2
507,877,7
503,325,1
801,849,1
9,750,3
6,304,14
325,224,5
586,557,1
181,38,1
133,257,26
170,141,2
114,107,1
89,91,34
481,429,1
13,179,2
1184,729,2
630,51,1
387,388,3
86,326,20
231,821,1
4,105,1
42,304,1
93,557,14
180,271,3
467,17,2
169,92,1
113,162,6
883,722,1
39,206,2
593,990,1
28,161,12
380,349,1
240,7,3
351,326,1
571,111,1
423,256,2
622,647,2
1127,917,1
52,106,39
127,853,2
27,88,2
769,217,1
250,111,11
123,247,6
607,761,8
225,119,1
77,994,2
310,403,1
22,159,11
459,688,1
171,582,9
831,245,2
718,251,4
666,324,1
589,635,1
95,537,1
16,557,1
229,545,92
21,438,43
424,145,1
51,628,1
312,311,43
175,146,3
127,201,2
108,103,211
16,55,209
83,79,4
2,54,1
64,69,3
7,47,44
69,144,8
369,738,1
55,61,157
163,440,1
25,264,1
96,929,1
101,444,1
334,5,4
407,417,2
678,987,1
503,672,7
174,57,11
338,303,1
450,46,2
133,474,16
313,303,38
485,20,1
826,695,1
2,796,1
220,178,4
24,442,20
745,944,1
401,588,11
150,75,6
551,34,2
281,643,1
200,390,1
449,121,2
1372,1425,1
28,628,1
120,418,1
610,409,1
143,440,2
230,50,1
103,286,2
341,303,6
200,49,1
494,30,1
191,129,3
48,225,5
172,175,119
359,588,1
409,662,1
256,276,1
123,565,1
80,242,8
45,565,2
158,291,1
448,299,1
112,572,6
582,63,4
72,455,14
378,413,1
58,149,1
9,321,1
84,673,2
171,348,7
