324,346,1
218,2743,1
305,16,3
257,187,1
1204,1271,1
14,746,1
229,341,22
305,365,1
249,195,1
291,190,4
860,949,1
224,155,9
210,498,2
668,540,5
913,561,1
177,63,4
182,52,1
126,90,7
163,236,2
115,67,2
152,119,2
96,201,114
147,1948,1
101,108,4
9,156,4
486,718,2
174,332,1
68,231,3
57,494,1
453,283,1
442,320,1
386,830,1
372,397,2
49,166,4
358,152,1
35,135,16
24,160,1
420,571,1
353,1560,2
988,888,1
339,749,1
286,2132,9
473,627,4
314,729,2
166,638,11
448,619,1
244,710,1
710,891,2
180,2258,1
383,949,1
353,754,3
1410,800,1
774,386,1
191,306,1
135,204,4
1170,1492,1
825,188,1
110,198,2
148,37,1
80,517,1
755,99,2
15,274,10
66,216,9
153,547,2
250,649,1
395,608,2
72,701,3
77,472,25
646,171,2
342,20,1
529,243,4
275,483,1
987,821,3
203,322,1
31,631,1
220,7,1
189,347,1
434,718,2
892,158,1
962,1444,1
853,89,1
127,2184,1
1495,667,1
1107,736,1
55,539,1
398,226,4
435,148,8
128,530,6
25,748,3
373,276,33
61,2,14
914,1355,1
340,847,4
8,320,2
663,231,3
739,335,2
111,856,1
321,158,1
655,927,1
644,256,1
307,495,5
150,621,21
661,605,1
107,11,187
586,73,5
212,128,5
201,45,3
510,49,1
622,447,2
491,187,2
168,166,1
597,455,1
466,171,1
56,315,7
159,172,1
1052,1023,1
92,353,4
11,286,1
165,263,1
493,740,2
357,354,1
40,127,3
349,507,3
1192,2697,1
338,80,5
26,30,10
533,1642,2
31,135,68
268,237,3
257,64,1
243,229,27
305,442,4
235,397,3
486,2019,1
224,294,5
134,297,3
969,1528,2
869,155,5
140,214,4
129,399,1
163,89,4
115,188,2
241,1101,4
294,1089,1
20,36,20
82,139,38
9,73,1
292,203,14
6,99,1
68,90,25
57,123,1
1030,982,1
294,668,1
79,346,2
241,611,1
735,486,2
434,831,2
188,826,1
155,7,1
339,646,1
180,450,2
277,2,2
560,80,5
869,42,1
858,49,13
383,558,1
470,191,1
89,275,5
191,423,1
1190,2045,1
431,404,2
375,390,3
412,252,2
825,329,3
183,879,2
320,319,8
431,293,6
702,128,1
289,245,1
288,125,2
298,38,11
303,47,2
284,101,1
588,171,1
1123,2189,1
285,251,12
44,9,4
563,155,1
189,224,1
178,455,11
164,230,1
108,528,4
406,801,2
1353,175,2
493,346,2
853,238,1
1265,218,1
362,363,3
599,178,2
454,155,1
490,699,2
435,225,2
266,461,4
834,765,7
61,55,2
359,26,12
36,127,13
663,136,1
750,669,3
301,157,44
561,1004,2
320,430,2
711,486,5
321,395,3
220,387,1
66,190,3
150,472,28
295,353,5
67,20,12
586,188,13
212,251,1
201,410,1
145,216,56
198,82,1
904,615,3
168,145,8
120,86,15
173,68,9
466,62,3
154,60,17
106,25,1
159,33,1
92,84,2
169,244,3
73,468,8
101,578,14
59,249,5
1165,545,2
584,1420,1
70,507,1
363,367,2
45,491,7
338,359,1
31,248,1
411,613,1
254,247,1
974,488,2
243,94,20
483,495,3
422,1127,1
469,560,2
157,590,1
90,19,8
134,180,2
207,404,2
129,532,3
1652,295,1
152,317,9
827,363,6
74,363,16
82,158,3
9,454,3
6,238,1
402,1458,1
718,51,1
707,122,2
391,557,3
1176,581,1
361,570,3
49,632,3
289,201,1
35,429,3
188,749,1
157,98,1
121,694,1
409,876,1
517,227,2
592,216,3
339,1043,1
916,323,1
805,806,3
455,241,1
640,459,1
448,353,15
551,203,1
788,81,1
459,99,8
311,2,4
801,73,3
534,1005,1
161,13,6
412,135,1
364,236,54
825,614,6
76,86,4
231,1084,10
38,185,2
15,472,2
320,170,1
4,707,1
264,364,6
730,349,1
102,832,1
255,314,1
292,320,1
72,867,1
222,501,7
144,701,5
384,1292,1
607,182,1
1681,2493,1
203,24,15
501,135,3
136,5,1
189,149,3
178,74,47
122,200,1
218,534,14
108,155,5
401,535,2
406,204,2
94,962,5
387,212,4
83,395,2
376,511,4
652,856,1
64,257,1
147,800,1
435,346,6
25,342,3
61,156,26
36,178,3
873,635,1
301,34,3
19,1494,1
1727,137,1
321,528,4
720,22,2
139,190,1
703,851,1
227,633,1
201,343,3
145,357,3
480,266,1
120,353,7
173,201,40
265,968,1
578,699,2
818,106,1
717,460,9
11,52,14
472,562,2
793,100,1
223,19,16
34,144,1
311,1093,1
363,504,1
40,869,1
670,957,1
280,20,86
268,315,6
524,288,1
243,491,4
422,1266,1
302,596,15
556,83,1
134,67,5
369,597,1
32,963,1
417,943,5
126,763,1
366,362,1
96,362,2
101,779,2
336,313,19
341,348,3
294,438,1
707,247,1
213,622,8
289,86,5
294,13,7
520,80,7
208,98,1
517,88,1
46,165,8
180,200,1
473,466,1
169,149,1
632,5,3
56,1251,1
448,460,2
352,1081,1
35,1388,1
470,369,1
60,761,1
763,442,1
749,275,1
364,119,11
1167,559,1
38,68,6
331,58,1
27,33,2
320,53,4
4,566,1
189,25,5
269,62,1
306,232,2
250,966,1
222,352,1
317,8,43
298,400,1
141,320,4
122,124,48
203,165,2
192,382,2
16,1635,1
127,33,10
424,1642,1
10,665,2
175,75,2
127,134,7
164,1036,2
108,46,2
406,59,11
16,254,1
83,36,8
1040,241,1
69,73,2
347,97,3
36,2,54
25,163,1
689,244,1
574,736,2
61,289,15
36,293,3
278,224,6
111,1275,1
245,197,1
340,19,1
234,170,1
180,697,1
471,599,9
932,27,1
460,776,1
150,274,1
139,75,7
102,1172,1
535,444,1
622,860,1
351,662,4
438,375,1
168,391,2
120,476,1
173,350,4
625,1409,1
73,190,1
78,357,1
712,175,1
41,2345,1
34,7,7
6,1170,1
218,644,1
40,592,1
617,38,1
222,25,6
26,639,25
11,1143,1
23,387,1
670,1687,1
171,295,1
1611,289,1
249,735,3
183,540,1
455,395,10
849,212,1
76,424,1
51,422,2
821,214,9
998,847,1
417,52,6
126,566,1
422,51,2
20,709,1
29,271,1
260,167,1
28,1084,1
381,696,1
49,1426,1
188,475,3
264,1254,2
1078,1642,1
208,237,1
107,781,2
199,229,2
492,81,1
473,79,2
828,377,1
155,67,13
392,441,1
88,222,44
85,922,1
788,351,3
353,254,46
666,9,1
46,219,101
375,225,1
412,349,9
364,506,2
1167,384,1
975,730,2
27,266,8
269,451,1
250,61,13
552,543,1
225,37,3
222,223,7
561,549,5
621,719,1
856,165,1
141,469,1
437,632,2
136,299,2
21,295,5
1860,827,2
127,251,1
256,1008,1
569,689,1
97,364,13
16,137,5
231,97,2
376,165,7
2,100,3
69,190,17
638,497,12
65,1076,1
290,537,1
295,636,7
1012,50,2
94,246,11
61,470,2
354,416,5
36,408,3
757,221,1
580,221,1
561,339,1
1,388,1
485,907,1
884,395,1
865,1029,1
150,121,11
416,505,3
201,569,2
19,34,12
120,631,5
5,75,3
717,166,12
407,904,1
516,488,31
935,412,1
670,167,1
280,218,14
1136,2135,1
142,470,1
123,570,1
584,72,1
589,141,1
575,30,1
45,1071,1
22,1536,1
483,142,1
171,176,10
65,21,4
160,107,4
305,934,1
198,261,3
90,368,11
399,222,1
601,2851,1
76,307,1
1334,286,3
461,327,1
51,307,28
216,1226,1
369,4,2
612,1608,1
1546,151,1
29,148,6
274,75,3
271,81,1
308,61,1
260,26,1
297,32,9
972,100,1
101,1050,1
294,136,3
227,215,3
525,122,1
213,376,1
202,159,2
289,360,1
188,398,2
132,392,2
107,406,1
88,14,119
199,366,1
1179,169,4
805,453,3
473,164,4
1371,226,2
99,238,1
397,225,2
23,78,1
74,244,19
60,55,1
353,43,208
495,1180,1
10,166,1
375,970,1
512,676,1
364,397,6
52,399,1
975,367,1
38,286,4
331,336,1
269,328,1
306,322,1
582,987,3
250,208,2
403,890,1
236,147,9
197,92,2
141,26,1
549,51,1
127,11,12
385,148,1
203,1019,1
136,422,4
21,156,3
194,1082,1
596,911,1
747,246,1
175,369,2
1062,286,1
97,729,2
16,532,3
69,307,1
304,785,9
638,364,1
719,249,1
689,462,7
209,596,2
61,571,3
214,531,4
405,1735,1
344,853,1
1486,2098,2
518,101,17
864,84,1
248,713,1
561,408,3
162,501,18
471,365,1
516,598,3
393,317,22
139,289,1
226,988,1
416,388,1
67,480,1
183,177,20
826,483,1
251,1155,3
547,187,4
19,159,5
438,201,1
198,21,108
717,43,9
11,663,122
276,201,1
318,222,1
636,93,1
299,402,2
232,207,32
285,203,1
237,534,1
530,384,8
826,142,1
223,215,1
193,912,1
45,799,4
430,859,1
419,1538,1
589,274,1
1020,578,1
185,488,1
190,183,25
410,12,1
70,1625,2
729,555,1
249,1025,1
402,41,2
455,33,1
257,774,2
137,1608,1
14,23,26
369,180,1
1652,2480,1
1267,210,29
51,172,3
37,177,18
171,1395,1
371,59,1
43,228,4
336,858,4
754,1864,1
322,405,1
274,222,16
297,157,3
31,153,5
559,585,1
227,64,1
216,139,10
891,25,1
928,45,1
57,1097,1
146,224,3
598,444,1
626,1201,1
248,572,1
93,188,1
328,744,1
12,305,9
893,497,4
99,859,2
554,1333,1
12,20,12
60,154,12
311,470,1
41,230,2
46,493,27
473,1243,1
821,2768,1
1167,142,4
615,89,2
908,1045,5
596,167,34
571,255,1
292,20,8
225,319,1
211,268,1
135,67,2
769,314,3
203,644,1
192,735,2
761,66,1
21,49,32
962,218,1
429,522,1
1087,655,1
736,28,2
164,557,2
261,559,2
97,614,1
83,711,1
1040,402,1
638,219,6
283,1190,1
1082,16,1
689,283,5
460,1203,1
214,382,28
47,669,4
184,973,1
379,1125,1
133,390,1
1171,580,1
80,130,1
176,69,8
75,549,19
162,88,15
167,61,77
351,2700,1
446,444,1
81,392,4
253,191,6
416,175,2
692,872,1
365,244,83
42,361,1
985,319,1
270,323,1
731,351,1
357,460,13
346,275,1
1091,1125,1
276,92,1
636,224,1
262,43,1
299,31,13
288,56,35
232,58,3
709,584,1
237,27,3
218,229,2
832,597,1
204,416,1
280,448,2
338,1333,1
190,290,20
335,1007,1
3,366,1
279,1225,2
469,473,3
157,167,4
455,170,1
399,452,1
95,163,15
14,98,6
537,633,23
65,100,7
1267,79,1
37,38,6
486,1276,2
43,369,3
29,366,1
1128,6,1
216,230,9
44,352,6
289,610,1
188,132,5
439,752,1
121,95,1
208,654,1
118,49,2
107,44,1
104,107,1
199,644,6
23,324,6
85,313,6
853,30,1
74,990,1
124,1329,1
643,275,5
350,15,1
448,1555,1
1251,395,2
186,1072,1
710,227,1
984,205,2
677,134,2
8,181,1
99,1178,1
534,35,1
596,26,1
585,59,3
582,237,1
571,40,17
864,254,1
80,621,3
465,181,1
298,868,1
144,372,1
395,264,2
1009,880,1
423,308,1
914,1023,8
342,348,4
10,237,2
1528,21,1
16,554,1
83,592,1
652,87,4
7,536,1
638,150,38
253,492,3
290,198,41
1097,1388,1
21,811,1
1765,1654,1
686,472,2
214,261,16
36,825,1
711,1935,1
1328,1247,1
119,808,2
561,178,2
488,366,1
13,381,8
75,430,1
536,156,1
162,271,1
460,188,31
111,80,22
404,62,1
446,107,3
390,137,2
86,82,49
379,36,1
416,26,16
656,360,1
625,784,1
53,151,6
346,3,3
42,220,1
351,106,1
438,963,1
357,321,1
1015,2420,1
173,1319,1
578,361,1
299,168,2
1509,188,1
397,432,1
218,88,11
832,448,2
318,1455,2
204,43,8
280,571,1
497,1020,1
17,266,8
190,409,1
84,180,1
475,922,2
160,780,2
1203,803,3
399,313,2
95,532,3
388,290,1
76,860,1
229,802,8
62,459,6
22,906,1
32,250,3
297,226,1
1158,114,1
910,222,1
274,488,1
327,614,1
260,763,1
511,161,1
294,74,5
82,1011,2
486,189,9
216,369,5
785,304,5
933,882,1
283,35,9
428,894,1
208,665,1
414,361,1
107,185,3
626,1419,1
360,1092,1
258,1599,1
311,1611,1
715,789,2
339,222,6
662,276,3
699,138,1
161,1462,4
314,228,4
2116,1128,1
8,461,2
578,122,18
389,1016,2
286,198,1
219,241,2
680,381,3
13,904,1
205,302,1
149,364,3
1238,438,1
615,375,7
908,227,1
1084,712,1
105,942,1
582,120,1
623,531,1
490,224,1
495,517,2
183,279,1
465,66,1
158,31,10
451,35,1
144,511,2
395,149,1
384,78,3
111,735,2
58,399,1
367,507,1
443,491,14
136,839,1
33,407,1
1087,821,1
736,338,4
153,1402,1
962,316,1
247,330,1
2,680,2
267,188,11
253,113,1
290,493,2
867,761,2
295,96,8
387,1011,12
532,24,2
506,843,3
571,436,5
1032,1296,1
362,1027,1
783,625,1
147,111,2
184,243,1
859,145,1
758,621,1
4,650,1
421,934,1
595,596,2
156,169,14
1049,380,1
566,372,1
176,283,1
329,1371,3
663,752,2
75,379,2
167,331,1
111,357,2
100,14,21
81,162,40
711,718,1
547,713,2
220,1291,1
1024,110,1
53,268,32
351,223,6
611,590,2
39,25,1
28,274,29
173,23,19
586,596,1
270,85,23
255,259,1
1311,494,1
343,695,1
592,257,1
890,158,2
578,476,1
282,88,1
288,494,5
232,800,2
472,319,3
218,495,3
776,493,4
137,165,1
433,384,24
123,102,12
215,574,1
617,1492,1
17,151,1
22,76,1
425,2104,1
123,3,4
157,529,1
734,81,1
14,372,36
676,218,4
302,305,1
291,316,2
609,825,1
65,1307,1
274,639,1
511,26,14
82,646,3
486,72,105
216,492,3
785,189,1
386,208,23
391,405,1
49,288,8
199,914,1
434,234,1
333,332,2
420,441,1
339,107,3
314,91,1
311,49,20
244,68,9
752,1111,2
74,1071,1
219,90,2
512,240,1
149,513,1
46,1193,2
596,832,1
124,485,3
161,373,9
735,759,1
183,376,2
66,346,1
153,205,1
158,394,11
1009,714,6
72,59,13
58,34,3
63,75,4
616,568,3
44,97,2
10,23,1
30,132,2
275,97,6
256,199,8
261,142,12
563,716,2
247,191,1
323,375,1
569,592,2
108,3,19
295,245,29
228,232,2
209,128,2
214,927,1
195,101,3
290,23,2
859,250,1
128,144,1
1082,84,1
119,38,1
156,28,2
100,222,24
820,59,2
488,596,1
801,213,2
75,260,4
460,458,3
404,356,1
393,1033,1
86,324,1
365,403,8
53,353,4
293,498,1
39,162,24
270,160,9
178,1715,1
622,57,4
1138,49,1
173,561,2
578,99,9
103,652,1
313,10,2
617,868,1
137,338,6
433,269,27
430,407,2
123,275,100
98,227,7
22,187,10
26,416,28
335,462,2
160,1026,3
254,570,1
913,1670,1
95,770,3
701,121,3
229,588,8
688,486,1
302,172,16
1496,504,3
595,167,2
279,6,1
19,781,1
601,318,1
274,770,1
126,403,8
152,832,1
394,495,1
1435,452,1
174,229,2
405,77,6
760,68,1
439,83,3
79,216,10
372,102,16
414,83,1
49,429,3
686,59,6
286,251,23
269,512,1
319,274,3
353,1831,1
713,323,1
339,516,10
171,3,2
950,756,1
643,370,8
258,268,1
448,884,2
434,1195,1
739,890,2
230,142,1
219,487,1
200,29,6
777,481,1
205,120,4
149,150,1
191,37,23
534,448,2
596,699,2
124,136,86
110,959,1
18,415,2
15,997,1
66,481,5
102,247,3
423,23,1
260,390,1
44,244,2
528,126,13
275,218,9
1274,1574,1
987,28,1
496,577,1
534,147,1
247,64,1
323,736,2
175,707,3
267,466,1
228,867,1
147,405,2
859,391,3
128,251,1
25,827,1
250,1578,1
100,145,62
2,909,1
176,561,1
753,101,2
75,145,25
162,556,1
259,560,2
111,627,3
446,8,10
234,578,1
547,959,2
692,156,1
220,1025,1
307,198,10
293,359,11
996,298,2
586,318,11
622,212,3
187,393,6
173,710,1
578,214,4
262,599,5
53,1184,1
465,261,1
385,736,4
73,598,21
59,663,7
407,111,11
433,90,1
31,21,14
112,471,7
352,390,1
40,360,7
17,297,4
338,985,2
26,311,10
335,291,1
160,813,2
268,1014,1
257,303,34
310,323,1
243,988,2
335,4,6
384,531,15
249,87,2
302,59,37
1203,2319,1
148,631,1
235,148,6
528,266,1
134,566,2
221,73,21
210,142,2
631,530,9
129,150,1
126,270,1
163,400,2
173,386,7
152,187,4
511,320,1
68,223,15
101,216,40
871,4,1
82,400,1
87,853,7
174,368,1
68,339,1
49,1693,1
442,204,3
428,415,2
49,250,2
434,580,1
328,127,2
24,52,4
319,135,3
314,389,2
632,488,8
518,39,2
551,329,1
1324,1189,1
680,990,1
149,267,95
191,158,37
135,88,29
172,86,8
124,275,6
110,74,6
403,60,11
18,34,1
15,94,1
4,65,2
66,84,1
317,960,1
730,223,1
72,737,1
77,372,1
63,753,1
292,2537,1
30,366,1
381,14,53
275,375,1
1101,126,1
563,434,1
1049,210,1
599,60,1
412,681,1
454,5,2
64,639,1
214,721,4
55,663,1
772,155,1
758,466,1
368,309,2
89,329,2
663,403,4
1043,156,1
319,19,9
1358,706,1
231,563,104
644,108,4
212,1641,2
106,1092,4
404,21,3
293,220,5
985,640,2
131,260,1
592,290,5
5,739,3
106,270,2
251,1019,1
103,858,1
1197,1710,1
73,707,2
78,904,2
59,512,1
444,110,1
430,25,1
215,985,11
352,49,23
338,108,31
26,170,24
268,185,3
257,180,6
310,174,13
254,492,7
243,873,2
14,853,3
1293,466,1
291,223,97
528,149,2
77,248,1
533,960,1
196,208,1
182,151,1
163,269,6
576,574,1
96,232,3
101,141,18
562,785,1
20,176,18
707,8,4
9,189,2
174,495,1
68,198,23
386,817,1
428,290,1
372,364,2
637,472,2
347,370,1
160,268,5
35,164,2
24,175,2
598,665,2
266,174,4
685,82,1
199,1622,1
238,40,1
448,586,17
2953,1481,1
219,701,3
470,243,1
694,61,8
149,800,3
191,339,2
744,320,2
431,288,5
161,276,18
825,349,2
615,834,1
18,169,4
495,921,1
15,243,8
320,435,1
465,622,5
153,556,1
250,552,1
679,58,1
236,1019,1
697,111,1
1123,1684,1
672,119,1
298,274,40
443,1047,1
621,188,3
203,291,34
664,335,1
669,406,1
563,303,5
178,339,41
948,323,1
267,680,4
457,472,1
108,428,3
493,246,1
786,95,1
214,572,13
1271,566,1
424,62,4
421,442,1
410,97,2
359,438,16
8,367,30
663,260,1
326,313,2
315,244,1
8,10,30
75,1344,2
644,231,17
106,1467,1
293,145,4
226,68,1
212,39,3
201,78,1
145,108,7
187,127,11
168,261,9
120,90,2
2307,49,1
92,192,1
11,511,4
477,490,13
165,296,1
59,301,5
407,357,4
868,1001,1
34,377,1
709,491,1
430,180,4
642,14,3
141,1172,1
45,135,1
338,243,69
1013,149,1
31,100,4
268,76,11
310,53,1
243,66,6
1136,933,1
1218,188,1
229,107,11
305,411,6
254,6,13
148,381,1
235,298,2
129,19,1
533,853,2
207,224,43
140,181,4
163,134,1
152,417,1
511,622,7
20,43,17
177,2,8
174,634,5
467,492,1
785,1641,1
213,1248,1
297,565,6
1873,1515,1
294,639,2
707,494,3
227,664,1
372,455,1
119,192,1
60,680,2
266,293,17
978,979,1
933,2373,1
473,713,1
79,1537,1
869,75,1
1179,732,1
219,582,1
200,446,1
353,632,16
8,32,15
41,638,1
149,949,1
744,187,1
375,359,4
412,243,19
350,367,2
18,828,1
80,303,14
317,346,4
158,870,2
255,486,1
292,364,5
77,718,8
312,102,1
58,598,1
298,137,2
303,76,40
914,61,2
384,1152,1
529,25,1
1952,1608,1
203,428,4
111,45,2
563,120,2
189,257,19
178,422,3
148,752,1
164,261,4
1299,901,1
544,811,1
541,493,2
69,832,1
421,111,1
373,106,1
61,72,20
1351,2188,1
36,30,23
329,44,2
663,41,4
750,700,1
2078,1585,1
315,97,2
259,147,6
248,188,1
658,395,6
95,1790,2
951,468,4
307,281,13
206,261,20
306,187,16
212,154,1
957,20,1
120,245,2
5,461,1
466,81,2
154,31,2
159,134,4
1052,97,1
92,43,1
11,136,3
458,681,1
262,19,1
868,860,1
34,172,3
709,352,1
28,295,17
349,353,1
1529,210,2
988,252,1
570,633,2
893,57,1
581,55,2
791,1238,1
148,528,3
369,681,1
207,373,3
447,490,1
177,306,2
129,501,2
394,3,8
82,177,1
9,359,6
486,1027,1
746,152,2
1011,132,1
391,578,23
227,597,2
902,1651,1
216,638,8
49,601,1
520,196,7
266,408,3
353,1267,1
565,22,1
1150,825,1
431,2048,1
155,298,2
801,323,2
99,364,10
1193,932,3
35,1296,1
85,689,1
546,949,1
470,485,1
353,517,3
205,620,10
701,319,1
149,554,10
135,507,1
272,563,5
375,72,77
412,102,2
364,259,4
52,13,5
38,152,4
15,441,1
320,137,2
264,395,3
189,43,40
269,202,3
490,5,2
77,851,1
797,1406,1
222,340,1
211,785,1
303,225,1
141,668,1
501,136,20
563,21,1
189,54,2
178,45,16
164,120,4
458,115,10
569,936,3
387,181,1
83,168,12
108,189,5
2,461,1
107,97,55
638,750,2
665,1447,1
398,343,1
435,315,3
25,311,8
421,228,1
61,189,77
354,201,1
968,353,1
1252,127,1
56,689,1
591,653,1
259,268,2
156,974,1
775,1276,1
245,81,6
234,278,1
909,106,1
379,19,1
231,146,2
220,85,1
206,144,1
154,378,1
201,368,6
145,390,2
622,768,2
131,359,2
120,384,2
154,178,3
106,367,5
583,947,1
669,158,1
103,197,1
11,277,2
73,98,1
458,540,1
712,83,3
535,37,1
34,51,15
73,15,3
665,471,7
646,643,26
123,837,1
268,282,5
800,404,1
402,20,4
243,328,6
171,443,1
238,820,2
893,494,1
157,692,8
249,643,1
341,1107,1
556,242,7
76,516,1
537,46,2
221,541,1
210,562,6
62,547,1
754,119,1
525,1239,1
422,135,5
115,1027,1
366,405,3
96,393,6
686,703,1
336,216,1
1080,409,1
96,4,92
101,1361,1
1195,489,1
283,332,1
216,777,1
49,742,1
54,957,13
289,119,1
151,507,1
188,663,3
24,736,1
169,9,10
208,129,7
199,113,1
492,1005,2
554,80,5
180,175,2
169,118,1
113,196,2
155,183,6
99,473,8
392,365,1
74,493,4
353,306,31
629,1001,1
41,352,13
618,1326,1
232,1301,1
375,189,16
364,150,2
52,96,25
787,1280,1
38,39,41
331,27,1
27,126,13
10,352,1
264,262,3
269,31,6
306,75,6
582,736,1
2452,83,1
255,268,1
292,90,70
942,420,1
886,218,38
303,346,3
148,574,1
423,801,4
116,293,1
501,221,3
21,435,10
178,176,26
127,167,7
108,77,5
321,494,14
16,29,23
94,24,2
387,46,2
376,41,3
2,80,1
64,75,5
1274,123,1
362,52,1
220,72,22
189,1141,1
25,172,2
61,322,4
507,910,7
340,399,7
414,1634,1
329,342,18
170,914,1
315,407,2
873,337,2
561,679,1
19,1280,1
5,339,4
206,15,6
441,561,5
139,40,1
650,1245,1
547,33,5
201,749,1
53,644,2
145,531,2
351,631,1
19,438,3
168,358,1
5,183,9
159,364,3
818,336,1
717,306,2
73,223,1
236,375,7
318,535,9
494,1060,3
218,615,9
70,556,1
492,1128,1
665,76,1
137,637,1
26,606,3
584,188,5
297,15,1
497,433,1
575,202,1
185,263,1
483,178,1
229,10,1
1167,1274,1
860,472,5
701,860,1
51,391,3
302,9,2
765,101,2
129,719,1
417,85,1
422,274,33
1122,1139,1
210,1500,1
1633,124,2
1161,591,1
188,1260,1
29,256,2
322,122,1
6,707,4
