1711,218,8
1711,279,24
1711,280,12
1711,281,2
1711,283,7
1711,318,1
1711,330,11
1711,333,15
1711,334,2
1711,382,7
1711,417,9
1711,519,2
1711,965,7
1711,1013,3
1711,1143,35
1711,1146,7
1711,1150,2
1711,1156,62
1711,1158,7
1711,1171,2
1711,1181,10
1711,1182,7
1711,1183,25
1711,1185,402
1711,1186,3
1711,1187,5
1711,1188,7
1711,1189,797
1711,1190,12
1711,1191,88
1711,1192,7
1711,1193,408
1711,1194,117
1711,1483,8
1711,1705,2971
1711,1706,99
1711,1707,91
1711,1708,34
1711,1709,1107
1711,1710,11363
1711,1711,48051
1711,1712,2496
1711,1713,507
1711,1714,522
1711,1715,2
1711,1726,2
1711,1734,5
1711,1782,2
1711,1783,7
1711,1798,2
1711,1799,6
1711,1802,4
1711,1803,10
1711,1809,21
1711,1810,4
1711,1811,15
1711,1814,2
1711,1828,5
1711,1871,1
1711,1922,2
1711,1984,2
1711,1985,2
1711,2165,2
1711,2174,2
1711,2206,8
1711,2207,2
1711,2231,3
1711,2236,4
1711,2237,10
1711,2238,8
1711,2247,2
1711,2461,17
1711,2575,4
1711,2673,10
1711,2730,2
1711,2731,5
1711,2738,19
1711,2740,23
1711,2741,10
1711,2742,4
1711,2743,46
1711,2786,3
1711,2803,3
1711,2863,3
1712,75,10
1712,158,21
1712,187,7
1712,194,5
1712,195,10
1712,200,32
1712,231,7
1712,250,9
1712,274,13
1712,279,5
1712,280,41
1712,283,41
1712,284,24
1712,288,41
1712,290,12
1712,294,3
1712,296,9
1712,318,9
1712,333,23
1712,338,7
1712,388,6
1712,400,9
1712,417,11
1712,575,34
1712,581,1
1712,710,13
1712,939,8
1712,965,9
1712,991,8
1712,1113,5
1712,1143,263
1712,1146,6
1712,1147,11
1712,1148,15
1712,1150,5
1712,1152,1
1712,1156,1412
1712,1158,32
1712,1172,17
1712,1180,7
1712,1181,21
1712,1183,54
1712,1185,21897
1712,1187,51
1712,1188,6
1712,1189,13871
1712,1190,30
1712,1191,678
1712,1192,134
1712,1193,4452
1712,1194,495
1712,1257,3
1712,1274,6
1712,1276,21
1712,1302,7
1712,1705,137
1712,1706,155
1712,1707,40
1712,1708,56
1712,1709,122
1712,1710,16816
1712,1711,3753
1712,1712,78659
1712,1713,4254
1712,1714,17
1712,1721,35
1712,1725,9
1712,1726,16
1712,1727,25
1712,1728,12
1712,1732,7
1712,1734,2
1712,1769,14
1712,1778,8
1712,1782,6
1712,1792,6
1712,1802,8
1712,1806,1
1712,1809,60
1712,1810,17
1712,1811,2
1712,1820,20
1712,1824,4
1712,1826,7
1712,1871,7
1712,1907,12
1712,1922,8
1712,1980,9
1712,1997,7
1712,2009,1
1712,2189,8
1712,2202,19
1712,2213,8
1712,2218,11
1712,2230,7
1712,2236,7
1712,2237,4
1712,2238,35
1712,2239,14
1712,2257,16
1712,2430,8
1712,2461,6
1712,2503,19
1712,2547,16
1712,2575,4
1712,2733,13
1712,2740,10
1712,2741,25
1712,2772,6
1712,2838,8
1712,2893,29
1713,45,9
1713,176,5
1713,279,11
1713,280,10
1713,281,4
1713,283,10
1713,284,22
1713,325,41
1713,333,9
1713,671,6
1713,710,3
1713,1128,7
1713,1142,7
1713,1143,149
1713,1146,4
1713,1149,6
1713,1152,6
1713,1153,8
1713,1156,2645
1713,1181,11
1713,1183,6
1713,1185,881
1713,1189,570
1713,1191,94
1713,1192,21
1713,1193,500
1713,1194,21
1713,1231,11
1713,1276,9
1713,1671,8
1713,1705,371
1713,1706,376
1713,1707,14
1713,1708,31
1713,1709,53
1713,1710,1146
1713,1711,1193
1713,1712,15537
1713,1713,34364
1713,1714,12
1713,1723,4
1713,1728,5
1713,1731,7
1713,1771,7
1713,1792,3
1713,1799,46
1713,1802,7
1713,1809,7
1713,1815,3
1713,1828,8
1713,1984,10
1713,2157,6
1713,2169,2
1713,2190,17
1713,2236,3
1713,2238,13
1713,2239,8
1713,2503,8
1713,2689,2
1713,2718,5
1713,2741,7
1713,2743,10
1714,78,16
1714,213,2
1714,279,10
1714,280,3
1714,283,12
1714,284,9
1714,318,9
1714,575,2
1714,1149,6
1714,1158,3
1714,1171,23
1714,1185,33
1714,1186,5
1714,1187,10
1714,1188,12
1714,1189,59
1714,1191,2
1714,1192,3
1714,1193,37
1714,1194,5
1714,1276,2
1714,1660,3
1714,1705,28
1714,1707,607
1714,1708,2
1714,1709,3365
1714,1710,312
1714,1711,1137
1714,1712,37
1714,1713,6
1714,1714,12578
1714,1731,5
1714,1736,2
1714,1798,11
1714,1809,12
1714,1815,9
1714,1820,5
1714,1978,12
1714,1997,2
1714,2014,3
1714,2176,7
1714,2238,4
1714,2249,6
1714,2257,2
1714,2332,7
1714,2461,2
1714,2547,10
1714,2733,21
1714,2738,29
1714,2740,19
1714,2741,16
1714,2742,309
1714,2743,1233
1714,2776,4
1714,2966,2
1715,187,12
1715,200,9
1715,288,175
1715,289,9
1715,290,6
1715,296,2
1715,333,8
1715,334,2
1715,338,6
1715,340,9
1715,382,12
1715,417,5
1715,575,8
1715,1150,7
1715,1166,5
1715,1180,28
1715,1189,4
1715,1235,12
1715,1276,9
1715,1367,4
1715,1715,96032
1715,1716,92
1715,1717,1416
1715,1718,2820
1715,1719,2986
1715,1720,2938
1715,1721,54
1715,1722,1306
1715,1723,24
1715,1724,1
1715,1725,274
1715,1726,161
1715,1727,147
1715,1728,49
1715,1729,822
1715,1730,16
1715,1731,242
1715,1732,30
1715,1733,15
1715,1734,39
1715,1771,20
1715,1779,10
1715,1792,6
1715,1796,6
1715,1798,14
1715,1799,174
1715,1804,4
1715,1809,42
1715,1820,16
1715,1828,5
1715,1910,4
1715,1922,23
1715,1984,10
1715,2013,2
1715,2105,6
1715,2176,198
1715,2182,31
1715,2186,1
1715,2190,314
1715,2204,7
1715,2213,452
1715,2215,9
1715,2216,11
1715,2218,1359
1715,2234,6
1715,2430,10
1715,2461,12
1715,2503,8
1715,2666,7
1715,2689,9
1715,2750,9
1715,2764,6
1715,2772,12
1716,13,10
1716,75,4
1716,176,50
1716,194,9
1716,195,46
1716,198,4
1716,199,7
1716,200,13
1716,245,9
1716,279,1142
1716,280,77
1716,281,10
1716,282,11
1716,283,72
1716,284,16
1716,286,5
1716,288,40
1716,289,8
1716,290,68
1716,296,5
1716,301,17
1716,318,13
1716,320,24
1716,333,20
1716,338,37
1716,340,19
1716,349,5
1716,390,5
1716,415,13
1716,417,13
1716,420,9
1716,466,8
1716,575,70
1716,693,7
1716,914,7
1716,1159,33
1716,1168,6
1716,1171,14
1716,1172,6
1716,1178,7
1716,1179,11
1716,1185,8
1716,1187,29
1716,1188,29
1716,1189,60
1716,1191,46
1716,1193,28
1716,1257,8
1716,1276,7
1716,1302,7
1716,1531,3
1716,1687,7
1716,1712,4
1716,1715,51
1716,1716,246163
1716,1717,113
1716,1718,50
1716,1719,47
1716,1720,25
1716,1721,17733
1716,1722,39
1716,1723,25444
1716,1724,140
1716,1725,768
1716,1726,4149
1716,1727,952
1716,1728,9631
1716,1729,385
1716,1730,24081
1716,1732,1492
1716,1733,341
1716,1734,5124
1716,1735,127
1716,1769,27
1716,1771,5353
1716,1772,13
1716,1782,71
1716,1783,12
1716,1784,4
1716,1786,8
1716,1787,15
1716,1788,11
1716,1792,3900
1716,1795,6
1716,1796,24
1716,1798,1468
1716,1799,61253
1716,1802,28
1716,1804,486
1716,1806,22
1716,1808,26
1716,1809,3856
1716,1810,11
1716,1811,604
1716,1812,5858
1716,1813,9
1716,1819,16
1716,1820,302
1716,1821,44
1716,1824,37
1716,1828,3689
1716,1864,6
1716,1871,4
1716,1893,6
1716,1895,17
1716,1899,5
1716,1904,11
1716,1910,18
1716,1991,33
1716,2007,3
1716,2129,9
1716,2169,30
1716,2176,32
1716,2181,9
1716,2182,64
1716,2190,15
1716,2202,9
1716,2203,9
1716,2206,17
1716,2207,25
1716,2212,73
1716,2213,67
1716,2215,7
1716,2218,128
1716,2227,13
1716,2234,24
1716,2236,17
1716,2238,11
1716,2249,6
1716,2262,7
1716,2271,7
1716,2366,6
1716,2445,5
1716,2503,21
1716,2547,9
1716,2722,12
1716,2750,7
1716,2772,27
1716,2815,17
1716,2839,20
1716,2874,13
1716,2893,23
1717,59,10
1717,75,9
1717,142,5
1717,172,11
1717,187,8
1717,191,12
1717,194,29
1717,195,10
1717,198,6
1717,200,19
1717,205,8
1717,222,2
1717,279,7
1717,280,35
1717,284,10
1717,287,20
1717,288,597
1717,290,25
1717,295,4
1717,296,2
1717,306,3
1717,318,29
1717,325,15
1717,333,13
1717,340,6
1717,354,23
1717,390,11
1717,401,27
1717,417,22
1717,575,21
1717,581,7
1717,658,7
1717,702,5
1717,710,9
1717,716,5
1717,904,7
1717,966,9
1717,1013,7
1717,1113,7
1717,1142,7
1717,1143,13
1717,1158,24
1717,1159,30
1717,1163,13
1717,1168,2
1717,1169,12
1717,1171,18
1717,1172,15
1717,1180,26
1717,1187,4
1717,1189,30
1717,1191,4
1717,1193,9
1717,1194,8
1717,1276,30
1717,1302,40
1717,1377,16
1717,1483,5
1717,1531,8
1717,1577,7
1717,1715,2082
1717,1716,304
1717,1717,116422
1717,1718,26164
1717,1719,164
1717,1720,453
1717,1721,611
1717,1722,2849
1717,1723,283
1717,1724,208
1717,1725,17158
1717,1726,3929
1717,1727,1304
1717,1728,202
1717,1729,2042
1717,1730,129
1717,1731,361
1717,1732,704
1717,1733,48
1717,1734,500
1717,1735,37
1717,1771,86
1717,1783,10
1717,1791,9
1717,1792,248
1717,1798,99
1717,1799,1120
1717,1801,14
1717,1804,13
1717,1809,157
1717,1810,9
1717,1811,42
1717,1820,7
1717,1823,20
1717,1828,25
1717,1856,5
1717,1871,10
1717,1881,9
1717,1890,14
1717,1897,8
1717,1980,2
1717,1991,14
1717,2023,13
1717,2033,4
1717,2034,9
1717,2051,5
1717,2109,6
1717,2169,19
1717,2176,4526
1717,2178,5
1717,2182,584
1717,2188,7
1717,2189,29
1717,2190,1771
1717,2203,29
1717,2206,26
1717,2207,22
1717,2208,6
1717,2209,6
1717,2212,6
1717,2213,3053
1717,2214,5
1717,2218,17661
1717,2232,4
1717,2234,13
1717,2238,13
1717,2249,4
1717,2356,11
1717,2370,10
1717,2384,3
1717,2430,22
1717,2441,11
1717,2503,5
1717,2547,8
1717,2575,7
1717,2666,9
1717,2673,12
1717,2741,7
1717,2753,10
1717,2796,5
1717,2816,17
1717,2839,4
1717,2843,7
1717,2849,7
1717,2858,3
1717,2862,10
1717,2863,27
1717,2869,36
1717,2907,6
1717,2972,4
1717,2973,8
1717,3008,4
1718,35,7
1718,75,9
1718,158,5
1718,176,5
1718,184,2
1718,194,15
1718,195,6
1718,243,8
1718,279,5
1718,280,27
1718,283,8
1718,284,15
1718,287,57
1718,288,1286
1718,289,26
1718,290,68
1718,305,11
1718,306,10
1718,332,29
1718,333,30
1718,334,11
1718,338,5
1718,339,3
1718,342,3
1718,347,10
1718,354,5
1718,417,6
1718,575,16
1718,581,6
1718,604,13
1718,608,12
1718,658,25
1718,941,8
1718,1013,9
1718,1143,11
1718,1158,17
1718,1159,16
1718,1162,2
1718,1163,11
1718,1168,21
1718,1169,19
1718,1170,16
1718,1171,31
1718,1174,14
1718,1176,6
1718,1177,4
1718,1180,73
1718,1185,8
1718,1193,11
1718,1205,7
1718,1227,8
1718,1235,7
1718,1257,25
1718,1276,23
1718,1302,8
1718,1531,7
1718,1594,8
1718,1710,8
1718,1715,4976
1718,1716,265
1718,1717,31765
1718,1718,123735
1718,1719,265
1718,1720,1151
1718,1721,256
1718,1722,15234
1718,1723,204
1718,1724,67
1718,1725,2472
1718,1726,846
1718,1727,350
1718,1728,250
1718,1729,359
1718,1730,59
1718,1731,785
1718,1732,246
1718,1733,19
1718,1734,251
1718,1735,89
1718,1769,28
1718,1771,7
1718,1776,6
1718,1791,7
1718,1792,67
1718,1796,12
1718,1798,13
1718,1799,577
1718,1804,7
1718,1807,4
1718,1809,66
1718,1810,6
1718,1811,10
1718,1820,14
1718,1824,6
1718,1828,43
1718,1890,68
1718,1897,23
1718,1922,7
1718,1984,29
1718,1991,13
1718,1997,7
1718,2014,9
1718,2043,7
1718,2053,5
1718,2169,21
1718,2171,11
1718,2173,56
1718,2176,1989
1718,2177,14
1718,2182,867
1718,2185,7
1718,2189,4
1718,2190,3232
1718,2195,6
1718,2199,9
1718,2202,25
1718,2203,56
1718,2204,17
1718,2206,38
1718,2207,7
1718,2208,9
1718,2213,3910
1718,2214,11
1718,2215,23
1718,2216,10
1718,2218,32961
1718,2221,17
1718,2226,6
1718,2232,18
1718,2234,37
1718,2238,9
1718,2262,4
1718,2374,7
1718,2381,4
1718,2503,18
1718,2733,5
1718,2745,14
1718,2763,9
1718,2772,18
1718,2816,21
1718,2844,11
1718,2863,24
1718,2869,8
1718,2893,11
1718,2943,4
1718,2999,11
1718,3004,6
1718,3019,9
1719,176,12
1719,234,5
1719,279,8
1719,288,109
1719,289,9
1719,318,11
1719,333,1
1719,334,6
1719,342,3
1719,348,17
1719,349,10
1719,575,25
1719,581,8
1719,619,5
1719,1013,10
1719,1086,4
1719,1159,6
1719,1169,9
1719,1189,3
1719,1193,2
1719,1715,7454
1719,1716,46
1719,1717,322
1719,1718,578
1719,1719,31782
1719,1720,1129
1719,1721,17
1719,1722,336
1719,1723,2
1719,1724,10
1719,1725,124
1719,1726,91
1719,1727,66
1719,1728,15
1719,1729,98
1719,1730,16
1719,1731,38
1719,1732,13
1719,1733,6
1719,1734,17
1719,1735,3
1719,1782,2
1719,1792,8
1719,1798,7
1719,1799,27
1719,1811,4
1719,1812,9
1719,1820,16
1719,2050,6
1719,2169,6
1719,2173,20
1719,2176,64
1719,2182,115
1719,2183,9
1719,2190,224
1719,2205,10
1719,2206,8
1719,2207,5
1719,2213,280
1719,2218,711
1719,2262,7
1719,2740,21
1719,2750,5
1719,2877,4
1720,75,7
1720,288,171
1720,290,19
1720,295,8
1720,1028,11
1720,1113,13
1720,1172,13
1720,1180,4
1720,1715,4928
1720,1716,9
1720,1717,537
1720,1718,1091
1720,1719,1162
1720,1720,43866
1720,1721,97
1720,1722,2239
1720,1723,12
1720,1725,64
1720,1726,54
1720,1727,28
1720,1728,19
1720,1729,21
1720,1730,10
1720,1731,1876
1720,1732,11
1720,1733,6
1720,1734,57
1720,1735,5
1720,1783,5
1720,1799,35
1720,1809,30
1720,1820,5
1720,1828,21
1720,2176,107
1720,2182,37
1720,2186,8
1720,2190,105
1720,2203,3
1720,2208,5
1720,2213,40
1720,2218,618
1720,2430,9
1720,2863,7
1721,135,5
1721,155,17
1721,158,12
1721,176,38
1721,195,26
1721,200,9
1721,216,17
1721,231,32
1721,245,4
1721,279,185
1721,280,29
1721,283,10
1721,284,29
1721,287,31
1721,288,9
1721,290,38
1721,296,13
1721,298,5
1721,318,30
1721,340,18
1721,382,6
1721,386,10
1721,390,11
1721,401,34
1721,417,29
1721,575,18
1721,581,30
1721,601,6
1721,948,13
1721,1002,7
1721,1013,9
1721,1016,15
1721,1113,7
1721,1143,16
1721,1159,28
1721,1171,15
1721,1172,16
1721,1174,13
1721,1177,13
1721,1180,22
1721,1183,8
1721,1188,13
1721,1189,33
1721,1193,51
1721,1194,4
1721,1257,17
1721,1276,15
1721,1330,5
1721,1708,11
1721,1709,7
1721,1715,30
1721,1716,18158
1721,1717,172
1721,1718,83
1721,1719,8
1721,1720,27
1721,1721,175248
1721,1722,109
1721,1723,16193
1721,1724,552
1721,1725,846
1721,1726,9717
1721,1727,1305
1721,1728,24244
1721,1729,432
1721,1730,15092
1721,1731,15
1721,1732,4126
1721,1733,395
1721,1734,24052
1721,1735,196
1721,1769,6
1721,1771,782
1721,1772,14
1721,1775,18
1721,1779,7
1721,1782,9
1721,1784,21
1721,1790,3
1721,1791,9
1721,1792,2428
1721,1796,15
1721,1798,897
1721,1799,28076
1721,1802,37
1721,1803,5
1721,1804,55
1721,1809,1034
1721,1810,29
1721,1811,543
1721,1812,457
1721,1820,119
1721,1823,7
1721,1824,34
1721,1828,593
1721,1890,8
1721,1897,7
1721,1978,12
1721,1984,13
1721,2098,20
1721,2168,4
1721,2169,7
1721,2173,12
1721,2176,55
1721,2182,6
1721,2190,27
1721,2206,8
1721,2210,8
1721,2212,7
1721,2213,27
1721,2215,29
1721,2218,83
1721,2246,5
1721,2279,34
1721,2430,16
1721,2461,23
1721,2503,31
1721,2547,17
1721,2718,17
1721,2750,14
1721,2772,32
1721,2814,22
1721,2838,12
1721,2863,9
1721,2874,18
1721,2893,14
1721,3035,5
1722,176,5
1722,206,6
1722,283,19
1722,284,6
1722,287,35
1722,288,1662
1722,289,7
1722,290,29
1722,296,7
1722,318,5
1722,333,7
1722,342,9
1722,415,6
1722,575,3
1722,581,23
1722,608,10
1722,640,8
1722,704,28
1722,1113,12
1722,1158,5
1722,1159,22
1722,1163,10
1722,1164,21
1722,1168,7
1722,1169,10
1722,1170,2
1722,1171,22
1722,1172,17
1722,1180,28
1722,1182,10
1722,1184,9
1722,1189,25
1722,1191,16
1722,1193,6
1722,1205,1
1722,1219,7
1722,1227,14
1722,1351,13
1722,1377,6
1722,1483,6
1722,1671,11
1722,1715,3193
1722,1716,226
1722,1717,7564
1722,1718,22737
1722,1719,335
1722,1720,3667
1722,1721,141
1722,1722,56676
1722,1723,68
1722,1724,31
1722,1725,764
1722,1726,376
1722,1727,164
1722,1728,103
1722,1729,227
1722,1730,28
1722,1731,2554
1722,1732,23
1722,1734,40
1722,1735,24
1722,1769,3
1722,1770,4
1722,1772,5
1722,1781,10
1722,1783,4
1722,1792,13
1722,1798,41
1722,1799,218
1722,1804,9
1722,1806,4
1722,1809,53
1722,1811,25
1722,1820,7
1722,1828,17
1722,1991,7
1722,1997,8
1722,2014,9
1722,2034,6
1722,2169,3
1722,2173,16
1722,2176,745
1722,2179,6
1722,2181,10
1722,2182,726
1722,2184,7
1722,2188,7
1722,2189,27
1722,2190,3179
1722,2195,5
1722,2203,47
1722,2206,16
1722,2207,14
1722,2212,13
1722,2213,1991
1722,2216,4
1722,2218,13778
1722,2232,6
1722,2234,8
1722,2249,9
1722,2503,7
1722,2507,8
1722,2547,14
1722,2689,5
1722,2772,37
1722,2822,10
1722,2849,2
1722,2863,8
1722,2869,5
1722,2937,4
1723,176,26
1723,194,9
1723,195,7
1723,198,15
1723,200,6
1723,231,6
1723,279,174
1723,280,50
1723,283,23
1723,284,11
1723,288,7
1723,289,8
1723,290,22
1723,301,11
1723,318,14
1723,324,10
1723,333,52
1723,338,10
1723,340,7
1723,342,12
1723,401,9
1723,479,15
1723,570,13
1723,575,12
1723,601,15
1723,608,20
1723,1109,18
1723,1159,10
1723,1169,8
1723,1171,14
1723,1172,5
1723,1188,14
1723,1189,22
1723,1191,13
1723,1193,31
1723,1276,14
1723,1484,5
1723,1687,9
1723,1715,29
1723,1716,26458
1723,1717,50
1723,1718,31
1723,1719,14
1723,1720,80
1723,1721,19089
1723,1722,48
1723,1723,121352
1723,1724,262
1723,1725,681
1723,1726,5476
1723,1727,924
1723,1728,5021
1723,1729,307
1723,1730,4986
1723,1732,1457
1723,1733,157
1723,1734,6740
1723,1735,87
1723,1769,4
1723,1771,1214
1723,1772,7
1723,1773,13
1723,1774,7
1723,1777,4
1723,1779,48
1723,1782,20
1723,1784,23
1723,1792,3624
1723,1795,7
1723,1796,24
1723,1798,1803
1723,1799,58423
1723,1801,10
1723,1802,3
1723,1804,10
1723,1807,27
1723,1808,8
1723,1809,2365
1723,1810,28
1723,1811,921
1723,1812,466
1723,1813,5
1723,1820,115
1723,1821,6
1723,1828,575
1723,1840,6
1723,1984,17
1723,2151,6
1723,2169,43
1723,2173,15
1723,2176,60
1723,2182,11
1723,2190,32
1723,2206,19
1723,2213,12
1723,2218,122
1723,2230,12
1723,2238,14
1723,2265,4
1723,2279,44
1723,2370,7
1723,2461,12
1723,2471,10
1723,2516,9
1723,2517,6
1723,2547,12
1723,2666,23
1723,2741,6
1723,2772,16
1723,2815,9
1723,2863,18
1723,2869,26
1723,2871,27
1723,2893,5
1723,2914,6
1723,2922,2
1723,3008,4
1724,176,14
1724,190,15
1724,194,6
1724,206,18
1724,231,11
1724,280,6
1724,288,26
1724,290,2
1724,296,15
1724,334,12
1724,417,11
1724,575,23
1724,581,14
1724,608,9
1724,1143,8
1724,1172,1
1724,1180,20
1724,1185,10
1724,1189,12
1724,1191,4
1724,1233,5
1724,1276,9
1724,1715,11
1724,1716,529
1724,1717,178
1724,1718,53
1724,1720,17
1724,1721,1899
1724,1722,10
1724,1723,581
1724,1724,25761
1724,1725,3492
1724,1726,4133
1724,1727,374
1724,1728,3656
1724,1729,87
1724,1730,254
1724,1731,16
1724,1732,12983
1724,1733,70
1724,1734,3069
1724,1735,1145
1724,1771,7
1724,1782,9
1724,1792,53
1724,1798,44
1724,1799,1176
1724,1800,2
1724,1802,15
1724,1804,8
1724,1809,103
1724,1811,155
1724,1812,14
1724,1820,5
1724,1828,15
1724,1862,4
1724,1886,9
1724,1895,8
1724,2173,32
1724,2175,6
1724,2176,935
1724,2182,28
1724,2188,12
1724,2190,25
1724,2203,13
1724,2206,233
1724,2212,14
1724,2213,269
1724,2215,254
1724,2218,172
1724,2231,2
1724,2238,2
1724,2503,11
1724,2673,14
1724,2772,18
1724,2786,8
1724,2856,8
1724,3008,2
1724,3059,6
1725,78,8
1725,142,9
1725,176,30
1725,190,5
1725,198,12
1725,200,10
1725,279,47
1725,283,15
1725,287,42
1725,288,139
1725,290,47
1725,318,6
1725,333,15
1725,342,8
1725,417,16
1725,575,4
1725,690,7
1725,704,11
1725,1067,7
1725,1113,9
1725,1143,10
1725,1158,6
1725,1171,7
1725,1172,8
1725,1180,57
1725,1189,83
1725,1193,8
1725,1378,11
1725,1474,14
1725,1520,6
1725,1671,9
1725,1710,6
1725,1715,102
1725,1716,803
1725,1717,3765
1725,1718,588
1725,1719,9
1725,1720,45
1725,1721,1490
1725,1722,136
1725,1723,775
1725,1724,1194
1725,1725,112449
1725,1726,16597
1725,1727,2483
1725,1728,751
1725,1729,667
1725,1730,188
1725,1731,20
1725,1732,5364
1725,1733,94
1725,1734,1291
1725,1735,49
1725,1771,147
1725,1782,13
1725,1784,7
1725,1792,430
1725,1795,7
1725,1798,86
1725,1799,5654
1725,1801,7
1725,1804,13
1725,1809,245
1725,1811,69
1725,1812,19
1725,1820,43
1725,1823,13
1725,1828,44
1725,1862,6
1725,1871,7
1725,1984,5
1725,1991,8
1725,2068,12
1725,2157,9
1725,2169,12
1725,2173,35
1725,2176,3865
1725,2182,94
1725,2189,5
1725,2190,244
1725,2202,18
1725,2203,11
1725,2206,40
1725,2207,58
1725,2210,17
1725,2212,3
1725,2213,704
1725,2215,4
1725,2216,7
1725,2218,1548
1725,2221,35
1725,2232,9
1725,2237,4
1725,2261,12
1725,2352,14
1725,2489,9
1725,2689,5
1725,2737,6
1725,2772,13
1725,2786,19
1725,2858,10
1725,2867,6
1725,2870,7
1726,158,26
1726,176,16
1726,185,17
1726,194,46
1726,200,34
1726,205,7
1726,269,4
1726,279,148
1726,280,8
1726,282,8
1726,283,51
1726,288,40
1726,289,9
1726,290,84
1726,318,15
1726,333,38
1726,338,9
1726,386,6
1726,404,12
1726,417,17
1726,493,7
1726,575,75
1726,604,6
1726,616,16
1726,710,7
1726,1142,5
1726,1155,9
1726,1158,5
1726,1159,33
1726,1166,9
1726,1169,5
1726,1171,46
1726,1172,4
1726,1180,38
1726,1183,3
1726,1187,6
1726,1189,30
1726,1191,6
1726,1193,49
1726,1194,21
1726,1255,11
1726,1276,3
1726,1302,8
1726,1330,8
1726,1407,5
1726,1550,14
1726,1712,31
1726,1715,129
1726,1716,5826
1726,1717,712
1726,1718,236
1726,1719,76
1726,1720,102
1726,1721,16082
1726,1722,107
1726,1723,8706
1726,1724,1502
1726,1725,12952
