115,120,8
100,120,9
16,120,5
177,120,1
90,120,2
101,120,2
126,120,12
58,120,1
22,120,1
161,120,1
11,120,71
50,120,192
59,120,3
214,120,1
146,120,1
8,120,1
178,120,1
121,120,2
5,120,8
133,120,2
134,120,1
144,120,2
203,120,1
192,120,1
34,120,1
1,120,1
88,120,2
21,120,6
62,120,11
142,120,4
169,120,2
106,120,23
75,120,1
31,120,218
124,120,2
181,120,1
87,120,3
84,120,1
56,120,11
165,120,3
57,120,1
6,120,1
199,120,1
33,120,4
44,120,1
155,120,3
108,120,1
63,120,2
106,121,2
175,121,1
60,121,2
155,121,31
145,121,3
37,121,2
64,121,3
9,121,4
216,121,74
56,121,16
118,121,2
2,121,6
174,121,4
11,121,9
3,121,1
199,121,4
23,121,8
41,121,3
170,121,46
180,121,1
91,121,5
206,121,1
27,121,1
1,121,10
138,121,2
87,121,5
103,121,1
161,121,4
108,121,2
112,121,1
215,121,1
218,121,3
61,121,173
15,121,2
98,121,4
165,121,1
51,121,12
74,121,14
62,121,3
97,121,1
137,121,1
204,121,1
39,121,1
186,121,1
158,121,2
148,121,7
194,121,1
201,121,1
80,121,2
26,121,2039
205,121,1
107,121,2
141,121,595
146,121,1
32,121,1
8,121,1
78,121,2
70,121,1
109,121,8
189,121,1
5,121,3
31,121,2
139,121,33
100,121,3
182,121,10
90,121,1
101,121,1
163,121,3
49,121,9
179,121,1
149,121,48
111,121,1
79,121,4
6,121,2
30,121,2
99,121,4
16,121,1
42,121,1
127,121,1
21,121,26
94,121,1
157,121,1
50,121,6
38,121,8
167,121,3
55,121,1
151,121,1
52,121,63
171,121,1
195,121,4
83,121,14
140,121,1
4,121,11
88,121,1
40,121,1
142,121,4
22,121,1
169,121,3
17,121,1
120,121,1
110,121,1
10,121,3
125,121,29
124,121,4
133,121,3
43,121,5
203,121,2
59,121,12
168,121,1
190,121,1
115,121,6
124,122,1
200,122,96
16,122,13
184,122,11
29,122,5
203,122,1
154,122,8
206,122,5
89,122,1
73,122,11
20,122,1
28,122,2
127,122,93
82,122,2
56,122,1
162,122,2
113,122,2
67,122,480
190,122,3
51,122,2
86,122,4
163,122,1
115,122,7
94,122,133
53,122,13
38,122,2
198,122,1
164,122,3
31,122,1
40,122,17
156,122,3
98,122,3
54,122,41
48,122,2
87,122,4
42,122,2
131,122,1
3,122,1
83,122,1
47,122,1
41,122,7
84,122,2
139,122,1
129,122,1
79,122,1
202,122,3
135,122,1
106,122,1
201,122,1
27,122,1
112,122,24
34,122,3
125,122,1
141,122,1
136,122,2
165,122,5
108,122,2
33,122,2
212,122,1
17,122,15
93,122,5
14,122,1
172,122,1
44,122,1
116,122,16
62,122,2
111,122,1
21,122,2
11,122,3
187,122,2
166,122,1
153,122,155
97,122,1
39,122,1
63,122,4
157,122,6
60,122,1
25,122,1
23,122,1
178,122,7
64,122,8
148,122,2
65,122,30
13,122,1
55,122,1
146,122,1
213,122,1
90,122,1
77,122,4
50,122,2
72,122,2
30,122,1
181,122,2
56,123,1
7,123,1
50,123,1
147,123,1
193,123,139
129,123,1
125,123,1
136,123,1
58,123,39
151,123,85
22,123,1
171,123,2
67,123,1
192,123,1
42,123,24
68,123,9
20,123,1
133,123,1
118,123,5
76,123,6
71,123,1
176,123,1
59,123,1
64,123,3
87,123,1
8,123,2
191,123,61
75,123,3
30,123,4
66,123,1
173,123,1
108,123,1
32,123,1
126,123,1
105,123,4
70,123,90
79,123,1
152,123,1
180,123,1
35,123,2
38,123,1
143,123,1
19,123,21
18,123,100
144,124,1
167,124,14
168,124,1
56,124,24
87,124,3
1,124,4
89,124,6
2,124,2
58,124,2
90,124,2
83,124,4
91,124,1
65,124,2
93,124,1
53,124,5
94,124,3
64,124,4
4,124,60
98,124,5
67,124,1
99,124,263
100,124,5
101,124,3
59,124,4
50,124,3
103,124,254
5,124,2
49,124,6
105,124,1
48,124,4
202,124,1
106,124,2
6,124,2
218,124,22
108,124,1
109,124,4
44,124,1
199,124,2
8,124,1
68,124,1
79,124,1
115,124,8
42,124,1
195,124,1
41,124,3
9,124,1
118,124,2
193,124,2
10,124,1
40,124,2
122,124,1
192,124,3
125,124,2
39,124,3
11,124,2
126,124,4
127,124,1
129,124,1
37,124,1
187,124,1
186,124,4
132,124,1
35,124,1
134,124,3
184,124,1
34,124,3
138,124,16
33,124,1
182,124,3
61,124,1
139,124,18
32,124,1
140,124,2
141,124,6
31,124,1
70,124,1
142,124,6
15,124,289
180,124,2
30,124,1
57,124,1
16,124,5
148,124,2
149,124,2
151,124,2
28,124,1
17,124,3
153,124,3
74,124,7
63,124,1
174,124,1
154,124,1
155,124,1
26,124,9
172,124,2
71,124,1
25,124,1
158,124,1
171,124,1
160,124,6
22,124,63
161,124,9
19,124,5
170,124,2
62,124,18
21,124,16
169,124,97
64,125,26
133,125,18
10,125,20
16,125,8
29,125,2
69,125,4
93,125,1
95,125,5
83,125,9
49,125,147
62,125,28
195,125,145
19,125,1
51,125,67
42,125,4
173,125,1
90,125,9
28,125,4
66,125,3
167,125,193
88,125,2
106,125,13
30,125,4
169,125,15
113,125,2
79,125,8
205,125,5
58,125,4
134,125,4
163,125,6
164,125,1
43,125,21
61,125,11
92,125,2
98,125,14
132,125,3
56,125,78
100,125,21
183,125,2
203,125,3
141,125,36
179,125,2
105,125,2
22,125,3
121,125,30
129,125,1
94,125,9
198,125,1
207,125,1
152,125,1
145,125,3
54,125,2
202,125,1
60,125,1
20,125,4
68,125,9
138,125,4
11,125,30
126,125,6
213,125,3
146,125,1
111,125,1
144,125,1
89,125,15
165,125,4
52,125,21
115,125,25
128,125,1
180,125,2
135,125,2
53,125,5
86,125,3
158,125,55
149,125,37
72,125,4
74,125,720
32,125,1
12,125,2
57,125,1
78,125,30
55,125,7
31,125,8
216,125,12
91,125,31
160,125,3
102,125,3
114,125,5
59,125,117
5,125,25
116,125,6
27,125,1
107,125,13
131,125,4
71,125,12
87,125,27
26,125,27
21,125,62
50,125,46
189,125,1
104,125,1
196,125,3
199,125,98
84,125,2
80,125,11
154,125,7
34,125,1
44,125,3
76,125,1
201,125,1
15,125,11
182,125,29
209,125,1
143,125,3
3,125,41
139,125,72
9,125,26
81,125,1
166,125,1
147,125,53
103,125,8
168,125,8
156,125,1
75,125,1
36,125,2
117,125,1
176,125,2
151,125,2
124,125,4
25,125,1
14,125,2
108,125,1
186,125,25
1,125,1442
118,125,6
37,125,41
136,125,1
70,125,1
23,125,543
13,125,8
192,125,31
161,125,24
63,125,2
172,125,3
38,125,6
2,125,51
33,125,7
120,125,3
85,125,5
4,125,48
194,125,1
153,125,3
175,125,2
190,125,1
99,125,12
41,125,6
40,125,13
174,125,6
148,125,152
65,125,8
39,125,926
155,125,29
82,125,4
142,125,89
140,125,3
17,125,4
127,125,1
77,125,2
67,125,3
6,125,186
162,125,2
170,125,27
181,125,1
109,125,34
139,126,2
119,126,2
108,126,5
132,126,2
62,126,17
109,126,14
79,126,7
12,126,9
153,126,1
89,126,1
27,126,10
217,126,2
211,126,1
208,126,1
22,126,1
199,126,7
182,126,1
138,126,1
147,126,4
43,126,3
203,126,3
39,126,4
13,126,13
115,126,219
92,126,1
20,126,3
196,126,1
42,126,1
205,126,8
184,126,1
24,126,1
2,126,4
125,126,5
101,126,1
178,126,2
49,126,3
25,126,7
177,126,3
105,126,4
57,126,72
197,126,3
54,126,1
156,126,1
3,126,2
72,126,3
148,126,4
122,126,1
131,126,6
53,126,10
31,126,131
166,126,44
8,126,3
94,126,9
133,126,485
65,126,5
75,126,5
68,126,12
69,126,2
48,126,5
74,126,9
106,126,18
172,126,4
21,126,24
142,126,2
11,126,279
71,126,17
102,126,1
50,126,68
38,126,1
93,126,9
180,126,5
29,126,32
91,126,2
160,126,2
26,126,1
189,126,57
73,126,3
165,126,79
173,126,1
30,126,7
168,126,9
157,126,2
145,126,2
47,126,2
84,126,1
187,126,1
5,126,8
4,126,18
116,126,8
16,126,28
206,126,1
77,126,2
202,126,9
100,126,12
76,126,1
63,126,12
201,126,6
212,126,2
95,126,25
18,126,7
149,126,1
15,126,2
1,126,9
192,126,5
195,126,3
144,126,4
28,126,11
19,126,2
141,126,2
191,126,5
17,126,5
176,126,4
117,126,3
67,126,3
82,126,31
121,126,1
154,126,3
35,126,1
179,126,3
59,126,15
135,126,1
83,126,2
7,126,1
70,126,1
107,126,33
87,126,146
80,126,10
216,126,2
146,126,2
51,126,6
99,126,5
14,126,2
34,126,5
164,126,3
136,126,1
86,126,9
183,126,3
140,126,2
213,126,2
190,126,2
111,126,3
114,126,14
44,126,260
169,126,4
170,126,2
55,126,6
98,126,642
181,126,8
40,126,9
161,126,1
88,126,1
120,126,23
96,126,1
124,126,5
151,126,6
207,126,1
152,126,3
162,126,4
118,126,12
37,126,2
66,126,8
137,126,3
36,126,4
56,126,41
167,126,4
60,126,7
41,126,21
188,126,1
103,126,4
129,126,1
64,126,46
90,126,8
33,126,2
52,126,1
97,126,2
193,126,4
63,127,4
11,127,7
76,127,2
113,127,6
27,127,1
29,127,5
126,127,1
35,127,2
130,127,3
100,127,1
41,127,13
106,127,3
51,127,4
65,127,380
189,127,1
32,127,2
206,127,17
184,127,14
80,127,1
168,127,1
169,127,1
139,127,1
34,127,13
16,127,7
158,127,1
50,127,5
105,127,1
67,127,724
90,127,1
39,127,1
17,127,7
55,127,2
108,127,18
171,127,1
22,127,2
188,127,1
172,127,2
54,127,5
86,127,1
33,127,2
94,127,51
118,127,2
178,127,63
64,127,8
133,127,2
95,127,1
187,127,7
92,127,1
135,127,1
5,127,1
21,127,1
190,127,15
48,127,3
77,127,5
8,127,1
112,127,33
115,127,5
79,127,1
99,127,1
53,127,12
15,127,1
40,127,20
152,127,1
156,127,10
144,127,1
131,127,2
73,127,223
13,127,3
212,127,2
98,127,1
200,127,22
157,127,2
47,127,1
177,127,1
59,127,2
103,127,1
4,127,1
104,127,1
68,127,1
75,127,1
166,127,3
62,127,1
111,127,1
81,127,1
148,127,1
165,127,1
44,127,1
199,127,1
42,127,1
132,127,1
28,127,1
175,127,2
138,127,6
117,127,4
116,127,41
201,127,10
194,127,1
93,127,7
198,127,1
154,127,6
60,127,2
215,127,1
195,127,2
181,127,8
82,127,4
122,127,112
153,127,161
87,127,4
56,127,3
53,128,1
132,128,6
196,128,5
115,128,3
24,128,1
185,128,1
158,128,1
203,128,2
179,128,1
102,128,115
86,128,1
16,128,2
39,128,1
143,128,3
56,128,1
104,128,2
168,128,2
59,128,3
146,128,6
30,128,1
84,128,46
75,128,2
100,128,1
87,128,8
5,128,5
60,128,316
11,128,1
149,128,3
106,128,3
72,128,3
107,128,2
40,128,5
31,128,1
181,128,2
50,128,9
38,128,3
144,128,4
20,128,17
120,128,1
1,128,1
88,128,1
21,128,4
99,128,1
207,128,2
108,128,2
119,128,2
62,128,2
98,128,3
64,128,5
175,128,5
188,128,16
191,128,1
17,128,1
152,128,1
14,128,1
215,128,5
162,128,1
109,128,1
145,128,275
9,128,1
37,128,1
129,128,65
63,128,2
167,128,1
118,128,3
97,128,5
214,128,2
137,128,8
82,128,2
44,128,1
74,128,1
96,128,9
111,128,1
41,128,1
208,128,14
13,128,8
154,128,1
160,128,1
90,128,9
95,128,4
80,128,4
105,128,1
209,128,4
68,128,1
58,128,2
130,128,16
23,128,2
36,128,2
34,128,1
183,128,200
71,128,4
210,128,1
131,128,1
213,128,1
113,128,1
114,128,1
211,128,3
55,128,12
156,128,1
133,128,1
94,128,1
79,128,162
159,128,40
69,128,1
92,128,3
34,129,1
141,129,1
104,129,7
36,129,3
124,129,1
206,129,1
188,129,134
130,129,30
107,129,3
32,129,16
98,129,2
214,129,4
13,129,3
80,129,5
203,129,1
189,129,1
63,129,2
137,129,4
41,129,1
64,129,12
8,129,2
208,129,26
179,129,8
74,129,3
93,129,2
118,129,1
23,129,1
56,129,1
71,129,7
155,129,1
55,129,10
12,129,1
84,129,16
215,129,2
59,129,3
175,129,9
96,129,1
87,129,9
95,129,1
126,129,3
142,129,3
207,129,4
53,129,3
79,129,38
43,129,1
146,129,1
209,129,11
24,129,2
100,129,1
50,129,1
66,129,4
128,129,62
121,129,1
90,129,58
161,129,1
162,129,1
111,129,3
97,129,72
1,129,2
132,129,159
72,129,4
92,129,5
139,129,3
51,129,2
176,129,1
25,129,1
145,129,761
77,129,1
4,129,1
27,129,1
196,129,5
159,129,7
38,129,3
30,129,1
102,129,6
151,129,7
70,129,1
105,129,6
33,129,1
21,129,4
168,129,6
69,129,2
75,129,3
20,129,6
183,129,153
68,129,1
3,129,2
125,129,3
133,129,4
103,129,2
17,129,2
46,129,5
14,129,2
152,129,18
143,129,171
115,129,11
116,129,2
114,129,3
88,129,1
110,129,1
5,129,3
11,129,13
60,129,41
48,129,1
85,129,2
61,129,2
35,129,3
111,130,2
65,130,1
153,130,1
97,130,2
36,130,2
66,130,1
129,130,31
90,130,3
1,130,3
137,130,10
152,130,14
175,130,5
207,130,1
59,130,3
215,130,1
132,130,1
118,130,1
169,130,1
98,130,2
88,130,3
32,130,7
188,130,266
39,130,1
56,130,7
127,130,1
213,130,1
183,130,4
33,130,1
209,130,7
80,130,5
20,130,13
55,130,2
211,130,28
99,130,2
107,130,1
58,130,1
146,130,1
71,130,6
87,130,12
154,130,1
121,130,1
14,130,1
196,130,1
64,130,3
95,130,1
149,130,1
206,130,2
192,130,1
203,130,4
133,130,4
5,130,4
7,130,1
84,130,141
126,130,2
145,130,220
16,130,1
100,130,5
38,130,1
142,130,1
134,130,1
125,130,2
72,130,1
50,130,14
205,130,1
210,130,2
190,130,1
63,130,1
13,130,9
53,130,1
115,130,5
74,130,1
105,130,1
177,130,1
101,130,1
11,130,5
30,130,1
60,130,90
143,130,14
159,130,6
92,130,3
168,130,2
40,130,1
43,130,1
85,130,1
184,130,1
104,130,1
214,130,4
114,130,3
199,130,1
128,130,16
27,130,2
138,130,1
182,130,1
208,130,108
79,130,15
6,130,1
202,131,118
79,131,2
33,131,133
108,131,9
106,131,10
134,131,1
17,131,8
76,131,1
87,131,24
34,131,8
19,131,1
63,131,370
80,131,1
123,131,1
159,131,1
50,131,13
94,131,6
141,131,1
100,131,1
101,131,18
187,131,1
92,131,2
21,131,4
67,131,4
95,131,3
12,131,54
47,131,6
166,131,52
133,131,3
157,131,1
77,131,2
125,131,2
203,131,2
16,131,19
120,131,1
205,131,1
98,131,11
105,131,4
86,131,1
184,131,3
4,131,6
73,131,3
70,131,2
40,131,27
168,131,1
36,131,2
59,131,2
118,131,1
56,131,4
204,131,1
11,131,14
114,131,1
196,131,1
194,131,1
107,131,6
145,131,1
181,131,2
28,131,2
182,131,2
71,131,2
153,131,4
48,131,6
88,131,1
64,131,12
128,131,4
140,131,19
130,131,1
139,131,1
53,131,8
190,131,2
189,131,319
144,131,354
5,131,3
68,131,1
82,131,7
206,131,2
65,131,8
6,131,1
31,131,11
177,131,22
132,131,2
1,131,3
41,131,42
169,131,1
60,131,1
115,131,19
104,131,1
44,131,53
178,131,4
20,131,1
116,131,2
135,131,11
121,131,1
54,131,1
165,131,62
38,131,2
57,131,5
25,131,1
62,131,5
124,131,1
172,131,3
29,131,429
49,131,2
23,131,1
200,131,2
30,131,1
112,131,1
66,131,1
126,131,8
93,131,27
122,131,2
160,131,2
119,131,1
113,131,7
164,131,1
18,131,1
13,131,1
126,132,2
30,132,3
104,132,6
146,132,1
145,132,35
39,132,3
166,132,1
85,132,6
57,132,1
168,132,56
56,132,9
84,132,16
65,132,2
191,132,1
11,132,7
192,132,1
87,132,9
124,132,1
62,132,2
40,132,1
60,132,16
169,132,3
10,132,1
72,132,15
193,132,2
38,132,1
1,132,1
127,132,1
88,132,3
21,132,7
119,132,2
89,132,3
19,132,2
188,132,9
125,132,4
128,132,9
215,132,82
162,132,198
170,132,1
118,132,1
214,132,1
41,132,6
12,132,3
129,132,154
90,132,294
36,132,85
130,132,2
58,132,2
13,132,13
213,132,18
55,132,31
131,132,2
195,132,1
171,132,1
159,132,6
35,132,9
92,132,255
93,132,2
24,132,3
196,132,6
69,132,10
18,132,2
42,132,1
115,132,15
68,132,5
25,132,1
79,132,27
94,132,5
172,132,1
133,132,5
71,132,16
114,132,4
173,132,3
26,132,1
210,132,2
155,132,3
34,132,1
183,132,79
134,132,2
80,132,7
209,132,13
53,132,2
52,132,1
66,132,11
95,132,7
27,132,10
20,132,3
7,132,3
136,132,2
174,132,1
111,132,2
96,132,1
82,132,1
110,132,2
137,132,1
74,132,4
97,132,174
61,132,2
14,132,37
109,132,1
152,132,3
98,132,5
175,132,97
200,132,1
4,132,2
51,132,3
16,132,1
139,132,2
108,132,1
28,132,3
207,132,1
63,132,3
45,132,3
67,132,1
176,132,9
206,132,1
151,132,6
32,132,66
123,132,1
181,132,1
31,132,2
99,132,3
107,132,1
106,132,4
59,132,5
70,132,3
64,132,13
142,132,3
148,132,2
100,132,4
205,132,1
75,132,20
29,132,1
143,132,14
147,132,1
15,132,1
203,132,19
179,132,12
105,132,9
102,132,4
144,132,1
49,132,1
5,132,6
50,132,4
143,133,2
39,133,3
96,133,4
192,133,1
4,133,8
93,133,4
111,133,3
52,133,1
90,133,13
35,133,6
115,133,62
61,133,1
121,133,1
168,133,24
59,133,31
126,133,469
60,133,11
202,133,2
106,133,16
38,133,7
100,133,16
84,133,3
107,133,238
16,133,10
79,133,10
206,133,2
19,133,1
164,133,1
75,133,7
120,133,4
88,133,2
50,133,63
140,133,1
62,133,12
99,133,4
80,133,21
127,133,1
195,133,3
181,133,3
190,133,1
149,133,2
72,133,3
40,133,8
11,133,795
180,133,2
108,133,4
205,133,4
28,133,7
148,133,2
151,133,1
159,133,1
47,133,1
31,133,33
193,133,5
77,133,3
203,133,17
177,133,3
142,133,4
176,133,1
139,133,1
13,133,34
147,133,3
116,133,4
82,133,7
197,133,4
131,133,1
2,133,3
5,133,36
166,133,1
66,133,3
165,133,2
207,133,2
172,133,1
196,133,8
175,133,5
81,133,1
21,133,21
36,133,4
91,133,1
179,133,3
32,133,3
144,133,1
23,133,5
9,133,2
20,133,8
128,133,4
215,133,1
124,133,1
63,133,8
8,133,4
105,133,4
155,133,2
152,133,3
70,133,1
37,133,1
53,133,5
69,133,2
1,133,5
74,133,19
3,133,1
87,133,306
25,133,3
45,133,1
43,133,6
138,133,3
134,133,3
95,133,145
146,133,1
104,133,3
64,133,58
55,133,14
98,133,215
29,133,4
145,133,8
57,133,2
171,133,2
109,133,4
6,133,2
160,133,1
51,133,6
114,133,80
188,133,1
167,133,3
117,133,1
97,133,3
157,133,2
56,133,17
213,133,2
212,133,1
162,133,2
132,133,4
67,133,1
30,133,7
76,133,7
94,133,6
153,133,1
15,133,1
92,133,14
130,133,2
135,133,1
34,133,3
170,133,1
129,133,7
103,133,2
191,133,1
17,133,5
41,133,6
14,133,4
7,133,1
125,133,10
199,133,8
68,133,4
118,133,3
33,133,3
54,133,4
71,133,33
65,133,3
112,133,5
27,133,4
208,133,3
49,133,4
44,133,16
18,133,4
158,133,3
183,133,3
42,133,1
178,133,1
137,133,3
154,133,4
23,134,1
55,134,6
152,134,1
68,134,1
143,134,1
124,134,2
1,134,1
108,134,1
99,134,2
65,134,2
109,134,5
107,134,9
95,134,10
43,134,28
51,134,6
74,134,8
11,134,15
201,134,1
76,134,1
149,134,1
64,134,8
139,134,1
114,134,99
71,134,40
80,134,257
175,134,1
133,134,9
31,134,1
103,134,1
147,134,1
90,134,9
61,134,1
104,134,5
9,134,1
199,134,8
127,134,1
131,134,2
12,134,1
186,134,1
169,134,1
206,134,2
208,134,1
39,134,3
98,134,5
130,134,1
167,134,1
53,134,1
25,134,1
181,134,1
56,134,33
50,134,42
8,134,1
115,134,5
185,134,34
168,134,6
197,134,6
62,134,14
40,134,3
26,134,1
97,134,1
13,134,5
79,134,6
118,134,1
37,134,1
158,134,2
63,134,1
111,134,5
162,134,1
96,134,1
183,134,1
83,134,1
203,134,3
47,134,1
125,134,2
102,134,1
60,134,2
29,134,1
17,134,1
94,134,1
5,134,52
105,134,1
84,134,3
180,134,1
207,134,3
28,134,2
100,134,74
21,134,38
14,134,1
188,134,1
38,134,2
44,134,2
159,134,5
93,134,1
141,134,2
35,134,1
196,134,1
36,134,2
146,134,1
18,134,2
59,134,17
145,134,3
106,134,9
4,134,4
87,134,9
16,134,1
132,135,1
51,135,1
71,135,2
164,135,2
200,135,2
106,135,3
94,135,4
125,135,3
213,135,1
36,135,1
40,135,10
50,135,1
90,135,1
120,135,1
11,135,1
62,135,4
118,135,1
64,135,3
86,135,1
48,135,16
53,135,5
109,135,1
167,135,1
133,135,1
34,135,3
150,135,2
212,135,1
16,135,7
177,135,9
101,135,14
12,135,90
154,135,3
93,135,10
87,135,3
115,135,8
29,135,10
58,135,1
17,135,4
59,135,1
92,135,1
41,135,6
168,135,1
202,135,210
56,135,1
100,135,2
131,135,14
33,135,309
79,135,2
116,135,1
140,135,85
144,135,232
21,135,1
65,135,1
63,135,23
30,135,1
47,135,7
72,135,1
189,135,3
126,135,2
98,135,1
87,136,2
56,136,2
143,136,1
106,136,1
57,136,3
204,136,11
100,136,2
11,136,4
178,136,2
18,136,39
213,136,1
116,136,1
115,136,3
64,136,3
25,136,1
34,136,1
160,136,5
69,136,1
94,136,2
157,136,4
8,136,2
42,136,634
36,136,1
117,136,2
13,136,1
2,136,1
86,136,3
7,136,1
65,136,2
68,136,21
90,136,1
71,136,1
41,136,1
154,136,1
125,136,1
93,136,2
191,136,58
66,136,1
105,136,3
82,136,1
145,136,2
97,136,1
19,136,3
118,136,3
76,136,3
74,136,1
194,136,1
152,136,1
172,136,11
188,136,2
59,136,1
53,136,4
35,136,2
17,136,4
45,136,1
108,136,1
123,136,2
193,136,4
151,136,20
32,136,1
176,136,2
28,136,3
61,136,1
30,136,12
88,136,1
206,136,3
211,136,1
58,136,7
75,136,4
31,136,1
50,136,5
164,136,2
67,136,3
43,136,1
85,136,2
70,136,121
181,136,6
180,136,1
121,136,1
183,137,2
115,137,4
217,137,1
165,137,1
94,137,4
120,137,1
209,137,5
190,137,2
71,137,5
207,137,2
122,137,1
34,137,1
87,137,13
38,137,27
80,137,4
132,137,2
21,137,1
28,137,1
211,137,209
179,137,2
107,137,1
60,137,41
66,137,1
126,137,1
84,137,53
99,137,4
95,137,4
53,137,1
32,137,1
16,137,1
92,137,1
106,137,1
55,137,3
154,137,2
65,137,1
214,137,1
45,137,1
96,137,59
152,137,25
90,137,2
